Category: 央视, Name: CCTV-1 综合, Total: 266, Valid: 30, Valid Percent: 11.28%, IPv4: 266, IPv6: 0, Min Delay: 142 ms, Max Speed: 9.28 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 27, Valid: 13, Valid Percent: 48.15%, IPv4: 27, IPv6: 0, Min Delay: 368 ms, Max Speed: 5.54 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 239, Valid: 26, Valid Percent: 10.88%, IPv4: 239, IPv6: 0, Min Delay: 522 ms, Max Speed: 3.58 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 268, Valid: 31, Valid Percent: 11.57%, IPv4: 268, IPv6: 0, Min Delay: 129 ms, Max Speed: 1.67 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5 体育, Total: 249, Valid: 33, Valid Percent: 13.25%, IPv4: 249, IPv6: 0, Min Delay: 68 ms, Max Speed: 10.53 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 159, Valid: 15, Valid Percent: 9.43%, IPv4: 159, IPv6: 0, Min Delay: 549 ms, Max Speed: 0.84 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 238, Valid: 31, Valid Percent: 13.03%, IPv4: 238, IPv6: 0, Min Delay: 184 ms, Max Speed: 8.64 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 224, Valid: 19, Valid Percent: 8.48%, IPv4: 224, IPv6: 0, Min Delay: 511 ms, Max Speed: 1.22 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 243, Valid: 38, Valid Percent: 15.64%, IPv4: 243, IPv6: 0, Min Delay: 28 ms, Max Speed: 10.53 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 232, Valid: 22, Valid Percent: 9.48%, IPv4: 232, IPv6: 0, Min Delay: 74 ms, Max Speed: 0.76 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 235, Valid: 19, Valid Percent: 8.09%, IPv4: 235, IPv6: 0, Min Delay: 336 ms, Max Speed: 7.18 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 210, Valid: 22, Valid Percent: 10.48%, IPv4: 210, IPv6: 0, Min Delay: 259 ms, Max Speed: 3.24 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 225, Valid: 22, Valid Percent: 9.78%, IPv4: 225, IPv6: 0, Min Delay: 512 ms, Max Speed: 0.73 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13 新闻, Total: 223, Valid: 24, Valid Percent: 10.76%, IPv4: 223, IPv6: 0, Min Delay: 167 ms, Max Speed: 2.03 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14 少儿, Total: 209, Valid: 24, Valid Percent: 11.48%, IPv4: 209, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.77 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15 音乐, Total: 215, Valid: 20, Valid Percent: 9.30%, IPv4: 215, IPv6: 0, Min Delay: 479 ms, Max Speed: 9.00 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克, Total: 116, Valid: 10, Valid Percent: 8.62%, IPv4: 116, IPv6: 0, Min Delay: 508 ms, Max Speed: 4.59 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
