Category: 央视, Name: CCTV-1 综合, Total: 19, Valid: 18, Valid Percent: 94.74%, IPv4: 19, IPv6: 0, Min Delay: 520 ms, Max Speed: 3.68 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 27, Valid: 27, Valid Percent: 100.00%, IPv4: 27, IPv6: 0, Min Delay: 8 ms, Max Speed: 3.87 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 25, Valid: 25, Valid Percent: 100.00%, IPv4: 25, IPv6: 0, Min Delay: 529 ms, Max Speed: 4.14 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 20, Valid: 20, Valid Percent: 100.00%, IPv4: 20, IPv6: 0, Min Delay: 499 ms, Max Speed: 0.75 M/s, Avg Speed: 0.16 M/s, Max Resolution: 3840x2160
Category: 央视, Name: CCTV-5 体育, Total: 26, Valid: 24, Valid Percent: 92.31%, IPv4: 26, IPv6: 0, Min Delay: 503 ms, Max Speed: 5.77 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 15, Valid: 14, Valid Percent: 93.33%, IPv4: 15, IPv6: 0, Min Delay: 503 ms, Max Speed: 0.26 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 25, Valid: 22, Valid Percent: 88.00%, IPv4: 25, IPv6: 0, Min Delay: 495 ms, Max Speed: 2.63 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 18, Valid: 18, Valid Percent: 100.00%, IPv4: 18, IPv6: 0, Min Delay: 498 ms, Max Speed: 1.63 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 26, Valid: 26, Valid Percent: 100.00%, IPv4: 26, IPv6: 0, Min Delay: 1092 ms, Max Speed: 2.71 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 18, Valid: 18, Valid Percent: 100.00%, IPv4: 18, IPv6: 0, Min Delay: 498 ms, Max Speed: 3.57 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 18, Valid: 18, Valid Percent: 100.00%, IPv4: 18, IPv6: 0, Min Delay: 1081 ms, Max Speed: 1.92 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
