Category: 央视, Name: CCTV-1 综合, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 551 ms, Max Speed: 4.77 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 21, Valid: 19, Valid Percent: 90.48%, IPv4: 21, IPv6: 0, Min Delay: 327 ms, Max Speed: 6.20 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 531 ms, Max Speed: 5.80 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 525 ms, Max Speed: 5.73 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5 体育, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 304 ms, Max Speed: 7.83 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 9, Valid: 9, Valid Percent: 100.00%, IPv4: 9, IPv6: 0, Min Delay: 10025 ms, Max Speed: 0.36 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 291 ms, Max Speed: 6.15 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 15, Valid: 15, Valid Percent: 100.00%, IPv4: 15, IPv6: 0, Min Delay: 329 ms, Max Speed: 6.34 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 18, Valid: 18, Valid Percent: 100.00%, IPv4: 18, IPv6: 0, Min Delay: 448 ms, Max Speed: 5.87 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 516 ms, Max Speed: 6.09 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 264 ms, Max Speed: 5.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 292 ms, Max Speed: 6.59 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 446 ms, Max Speed: 9.65 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13 新闻, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.33 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-4 美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-14 少儿, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 268 ms, Max Speed: 9.49 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-17 农业农村, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 275 ms, Max Speed: 4.61 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15 音乐, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 370 ms, Max Speed: 11.73 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 405 ms, Max Speed: 9.74 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN西语, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN阿语, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 77 ms, Max Speed: 39.78 M/s, Avg Speed: 39.78 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN, Total: 28, Valid: 2, Valid Percent: 7.14%, IPv4: 28, IPv6: 0, Min Delay: 252 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 338 ms, Max Speed: 10.88 M/s, Avg Speed: 10.88 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN俄语, Total: 23, Valid: 2, Valid Percent: 8.70%, IPv4: 23, IPv6: 0, Min Delay: 252 ms, Max Speed: 3.46 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 333 ms, Max Speed: 9.69 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 343 ms, Max Speed: 11.79 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 330 ms, Max Speed: 11.06 M/s, Avg Speed: 11.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 21, Valid: 2, Valid Percent: 9.52%, IPv4: 21, IPv6: 0, Min Delay: 112 ms, Max Speed: 30.70 M/s, Avg Speed: 17.40 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5783 ms, Max Speed: 1.15 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN纪录, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 1709 ms, Max Speed: 2.66 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 331 ms, Max Speed: 9.31 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云音乐, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 321 ms, Max Speed: 9.36 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
