Category: 央视, Name: CCTV-1 综合, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 482 ms, Max Speed: 4.01 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 25, Valid: 21, Valid Percent: 84.00%, IPv4: 25, IPv6: 0, Min Delay: 1006 ms, Max Speed: 1.20 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 19, Valid: 19, Valid Percent: 100.00%, IPv4: 19, IPv6: 0, Min Delay: 429 ms, Max Speed: 3.85 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 17, Valid: 16, Valid Percent: 94.12%, IPv4: 17, IPv6: 0, Min Delay: 456 ms, Max Speed: 6.47 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5 体育, Total: 20, Valid: 19, Valid Percent: 95.00%, IPv4: 20, IPv6: 0, Min Delay: 433 ms, Max Speed: 5.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 10083 ms, Max Speed: 0.22 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 466 ms, Max Speed: 0.76 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 459 ms, Max Speed: 3.91 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 22, Valid: 21, Valid Percent: 95.45%, IPv4: 22, IPv6: 0, Min Delay: 1025 ms, Max Speed: 0.73 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 15, Valid: 15, Valid Percent: 100.00%, IPv4: 15, IPv6: 0, Min Delay: 855 ms, Max Speed: 4.66 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 15, Valid: 15, Valid Percent: 100.00%, IPv4: 15, IPv6: 0, Min Delay: 493 ms, Max Speed: 6.04 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 15, Valid: 14, Valid Percent: 93.33%, IPv4: 15, IPv6: 0, Min Delay: 377 ms, Max Speed: 4.41 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 14, Valid: 13, Valid Percent: 92.86%, IPv4: 14, IPv6: 0, Min Delay: 1017 ms, Max Speed: 4.50 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13 新闻, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 408 ms, Max Speed: 0.16 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14 少儿, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 194 ms, Max Speed: 8.00 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-4 欧洲, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-15 音乐, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 431 ms, Max Speed: 9.19 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-17 农业农村, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 468 ms, Max Speed: 0.76 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 429 ms, Max Speed: 9.35 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN, Total: 26, Valid: 2, Valid Percent: 7.69%, IPv4: 26, IPv6: 0, Min Delay: 10516 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN俄语, Total: 21, Valid: 2, Valid Percent: 9.52%, IPv4: 21, IPv6: 0, Min Delay: 156 ms, Max Speed: 19.47 M/s, Avg Speed: 11.26 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 18, Valid: 1, Valid Percent: 5.56%, IPv4: 18, IPv6: 0, Min Delay: 2892 ms, Max Speed: 2.87 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 512 ms, Max Speed: 8.36 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV第一剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 504 ms, Max Speed: 6.12 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 551 ms, Max Speed: 0.75 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 638 ms, Max Speed: 6.81 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云音乐, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 590 ms, Max Speed: 5.37 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN纪录, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 627 ms, Max Speed: 6.82 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 1023 ms, Max Speed: 4.95 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 570 ms, Max Speed: 6.97 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 央广购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10997 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视台球, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 1182 ms, Max Speed: 1.45 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV电视指南, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 472 ms, Max Speed: 9.47 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV风云足球, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 439 ms, Max Speed: 10.78 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国交通, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC家庭影院, Total: 40, Valid: 4, Valid Percent: 10.00%, IPv4: 40, IPv6: 0, Min Delay: 626 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 24, Valid: 2, Valid Percent: 8.33%, IPv4: 24, IPv6: 0, Min Delay: 577 ms, Max Speed: 2.06 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 重温经典, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 66 ms, Max Speed: 9.41 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC动作电影, Total: 45, Valid: 7, Valid Percent: 15.56%, IPv4: 45, IPv6: 0, Min Delay: 33 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CETV1, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CETV4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国天气, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 471 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩篮球, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 428 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 19, Valid: 17, Valid Percent: 89.47%, IPv4: 19, IPv6: 0, Min Delay: 19 ms, Max Speed: 9.06 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 26, Valid: 23, Valid Percent: 88.46%, IPv4: 26, IPv6: 0, Min Delay: 18 ms, Max Speed: 6.30 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 214, Valid: 28, Valid Percent: 13.08%, IPv4: 214, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东方卫视4K, Total: 26, Valid: 24, Valid Percent: 92.31%, IPv4: 26, IPv6: 0, Min Delay: 18 ms, Max Speed: 9.41 M/s, Avg Speed: 1.83 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 209, Valid: 37, Valid Percent: 17.70%, IPv4: 209, IPv6: 0, Min Delay: 18 ms, Max Speed: 12.93 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 186, Valid: 18, Valid Percent: 9.68%, IPv4: 186, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.34 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山东卫视4K, Total: 14, Valid: 12, Valid Percent: 85.71%, IPv4: 14, IPv6: 0, Min Delay: 21 ms, Max Speed: 4.67 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视4K, Total: 34, Valid: 31, Valid Percent: 91.18%, IPv4: 34, IPv6: 0, Min Delay: 18 ms, Max Speed: 7.57 M/s, Avg Speed: 1.45 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 江苏卫视4K, Total: 24, Valid: 21, Valid Percent: 87.50%, IPv4: 24, IPv6: 0, Min Delay: 21 ms, Max Speed: 9.03 M/s, Avg Speed: 1.10 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 8 ms, Max Speed: 19.44 M/s, Avg Speed: 19.44 M/s, Max Resolution: 19x24
Category: 卫视, Name: 广东卫视, Total: 211, Valid: 7, Valid Percent: 3.32%, IPv4: 211, IPv6: 0, Min Delay: 2303 ms, Max Speed: 0.14 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 862 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视, Total: 186, Valid: 7, Valid Percent: 3.76%, IPv4: 186, IPv6: 0, Min Delay: 444 ms, Max Speed: 0.50 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 213, Valid: 18, Valid Percent: 8.45%, IPv4: 213, IPv6: 0, Min Delay: 470 ms, Max Speed: 5.50 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 175, Valid: 19, Valid Percent: 10.86%, IPv4: 175, IPv6: 0, Min Delay: 411 ms, Max Speed: 11.95 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 174, Valid: 19, Valid Percent: 10.92%, IPv4: 174, IPv6: 0, Min Delay: 500 ms, Max Speed: 6.02 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 343, Valid: 17, Valid Percent: 4.96%, IPv4: 343, IPv6: 0, Min Delay: 454 ms, Max Speed: 2.43 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 166, Valid: 10, Valid Percent: 6.02%, IPv4: 166, IPv6: 0, Min Delay: 192 ms, Max Speed: 0.21 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 175, Valid: 17, Valid Percent: 9.71%, IPv4: 175, IPv6: 0, Min Delay: 185 ms, Max Speed: 0.48 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 100, Valid: 8, Valid Percent: 8.00%, IPv4: 100, IPv6: 0, Min Delay: 421 ms, Max Speed: 7.85 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 162, Valid: 14, Valid Percent: 8.64%, IPv4: 162, IPv6: 0, Min Delay: 615 ms, Max Speed: 4.11 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 182, Valid: 17, Valid Percent: 9.34%, IPv4: 182, IPv6: 0, Min Delay: 471 ms, Max Speed: 7.98 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 122, Valid: 10, Valid Percent: 8.20%, IPv4: 122, IPv6: 0, Min Delay: 1735 ms, Max Speed: 0.45 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 154, Valid: 16, Valid Percent: 10.39%, IPv4: 154, IPv6: 0, Min Delay: 119 ms, Max Speed: 0.42 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 186, Valid: 19, Valid Percent: 10.22%, IPv4: 186, IPv6: 0, Min Delay: 76 ms, Max Speed: 17.80 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 174, Valid: 16, Valid Percent: 9.20%, IPv4: 174, IPv6: 0, Min Delay: 184 ms, Max Speed: 2.85 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 208, Valid: 12, Valid Percent: 5.77%, IPv4: 208, IPv6: 0, Min Delay: 283 ms, Max Speed: 0.46 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 203, Valid: 19, Valid Percent: 9.36%, IPv4: 203, IPv6: 0, Min Delay: 409 ms, Max Speed: 7.45 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 187, Valid: 20, Valid Percent: 10.70%, IPv4: 187, IPv6: 0, Min Delay: 284 ms, Max Speed: 0.72 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
