Category: 📺央视频道, Name: CCTV-1 综合, Total: 49, Valid: 4, Valid Percent: 8.16%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 407 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2 财经, Total: 47, Valid: 4, Valid Percent: 8.51%, Whitelist: 0, IPv4: 4, IPv6: 43, Min Delay: 404 ms, Max Speed: 1.55 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3 综艺, Total: 45, Valid: 5, Valid Percent: 11.11%, Whitelist: 0, IPv4: 5, IPv6: 40, Min Delay: 420 ms, Max Speed: 1.37 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4 中文国际, Total: 65, Valid: 8, Valid Percent: 12.31%, Whitelist: 0, IPv4: 8, IPv6: 57, Min Delay: 401 ms, Max Speed: 1.93 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5 体育, Total: 51, Valid: 10, Valid Percent: 19.61%, Whitelist: 0, IPv4: 10, IPv6: 41, Min Delay: 376 ms, Max Speed: 2.01 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+ 体育赛事, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 397 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-6 电影, Total: 40, Valid: 4, Valid Percent: 10.00%, Whitelist: 0, IPv4: 4, IPv6: 36, Min Delay: 401 ms, Max Speed: 0.18 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7 国防军事, Total: 42, Valid: 5, Valid Percent: 11.90%, Whitelist: 0, IPv4: 5, IPv6: 37, Min Delay: 407 ms, Max Speed: 2.06 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8 电视剧, Total: 42, Valid: 7, Valid Percent: 16.67%, Whitelist: 0, IPv4: 7, IPv6: 35, Min Delay: 400 ms, Max Speed: 1.97 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9 纪录, Total: 39, Valid: 6, Valid Percent: 15.38%, Whitelist: 0, IPv4: 6, IPv6: 33, Min Delay: 401 ms, Max Speed: 1.93 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10 科教, Total: 42, Valid: 5, Valid Percent: 11.90%, Whitelist: 0, IPv4: 5, IPv6: 37, Min Delay: 393 ms, Max Speed: 1.96 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11 戏曲, Total: 38, Valid: 3, Valid Percent: 7.89%, Whitelist: 0, IPv4: 3, IPv6: 35, Min Delay: 386 ms, Max Speed: 0.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12 社会与法, Total: 43, Valid: 5, Valid Percent: 11.63%, Whitelist: 0, IPv4: 5, IPv6: 38, Min Delay: 411 ms, Max Speed: 1.97 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13 新闻, Total: 46, Valid: 6, Valid Percent: 13.04%, Whitelist: 0, IPv4: 6, IPv6: 40, Min Delay: 392 ms, Max Speed: 0.97 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14 少儿, Total: 40, Valid: 4, Valid Percent: 10.00%, Whitelist: 0, IPv4: 4, IPv6: 36, Min Delay: 430 ms, Max Speed: 1.67 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15 音乐, Total: 37, Valid: 1, Valid Percent: 2.70%, Whitelist: 0, IPv4: 1, IPv6: 36, Min Delay: 458 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16 奥林匹克, Total: 39, Valid: 6, Valid Percent: 15.38%, Whitelist: 0, IPv4: 6, IPv6: 33, Min Delay: 407 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17 农业农村, Total: 39, Valid: 5, Valid Percent: 12.82%, Whitelist: 0, IPv4: 5, IPv6: 34, Min Delay: 399 ms, Max Speed: 0.18 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4 中文国际欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-4 中文国际美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
