Category: 央视, Name: CCTV-1 综合, Total: 267, Valid: 34, Valid Percent: 12.73%, IPv4: 267, IPv6: 0, Min Delay: 33 ms, Max Speed: 6.03 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 27, Valid: 13, Valid Percent: 48.15%, IPv4: 27, IPv6: 0, Min Delay: 242 ms, Max Speed: 6.36 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 245, Valid: 34, Valid Percent: 13.88%, IPv4: 245, IPv6: 0, Min Delay: 256 ms, Max Speed: 4.61 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 278, Valid: 31, Valid Percent: 11.15%, IPv4: 278, IPv6: 0, Min Delay: 120 ms, Max Speed: 11.25 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5 体育, Total: 255, Valid: 34, Valid Percent: 13.33%, IPv4: 255, IPv6: 0, Min Delay: 242 ms, Max Speed: 10.14 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 164, Valid: 23, Valid Percent: 14.02%, IPv4: 164, IPv6: 0, Min Delay: 124 ms, Max Speed: 7.71 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 243, Valid: 31, Valid Percent: 12.76%, IPv4: 243, IPv6: 0, Min Delay: 257 ms, Max Speed: 9.97 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 232, Valid: 27, Valid Percent: 11.64%, IPv4: 232, IPv6: 0, Min Delay: 70 ms, Max Speed: 7.31 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 247, Valid: 35, Valid Percent: 14.17%, IPv4: 247, IPv6: 0, Min Delay: 251 ms, Max Speed: 10.67 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 236, Valid: 29, Valid Percent: 12.29%, IPv4: 236, IPv6: 0, Min Delay: 265 ms, Max Speed: 5.67 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 240, Valid: 23, Valid Percent: 9.58%, IPv4: 240, IPv6: 0, Min Delay: 261 ms, Max Speed: 6.51 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 215, Valid: 23, Valid Percent: 10.70%, IPv4: 215, IPv6: 0, Min Delay: 251 ms, Max Speed: 2.18 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 228, Valid: 23, Valid Percent: 10.09%, IPv4: 228, IPv6: 0, Min Delay: 247 ms, Max Speed: 1.66 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13 新闻, Total: 230, Valid: 24, Valid Percent: 10.43%, IPv4: 230, IPv6: 0, Min Delay: 257 ms, Max Speed: 9.23 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14 少儿, Total: 214, Valid: 25, Valid Percent: 11.68%, IPv4: 214, IPv6: 0, Min Delay: 264 ms, Max Speed: 6.93 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
