Category: 央视, Name: CCTV-1 综合, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 602 ms, Max Speed: 4.28 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 21, Valid: 19, Valid Percent: 90.48%, IPv4: 21, IPv6: 0, Min Delay: 633 ms, Max Speed: 6.12 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 534 ms, Max Speed: 5.70 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 515 ms, Max Speed: 0.77 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5 体育, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 174 ms, Max Speed: 6.10 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 9, Valid: 9, Valid Percent: 100.00%, IPv4: 9, IPv6: 0, Min Delay: 6232 ms, Max Speed: 0.17 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 521 ms, Max Speed: 1.81 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 15, Valid: 15, Valid Percent: 100.00%, IPv4: 15, IPv6: 0, Min Delay: 663 ms, Max Speed: 5.53 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 18, Valid: 18, Valid Percent: 100.00%, IPv4: 18, IPv6: 0, Min Delay: 1005 ms, Max Speed: 0.75 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 517 ms, Max Speed: 5.75 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 185 ms, Max Speed: 0.48 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 392 ms, Max Speed: 3.20 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 417 ms, Max Speed: 10.18 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13 新闻, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 561 ms, Max Speed: 0.21 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-4 美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-14 少儿, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 505 ms, Max Speed: 9.19 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-17 农业农村, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 504 ms, Max Speed: 6.01 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15 音乐, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 418 ms, Max Speed: 11.04 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 435 ms, Max Speed: 9.16 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN, Total: 26, Valid: 2, Valid Percent: 7.69%, IPv4: 26, IPv6: 0, Min Delay: 10378 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN西语, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN阿语, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 1164 ms, Max Speed: 6.40 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 464 ms, Max Speed: 9.96 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN俄语, Total: 22, Valid: 2, Valid Percent: 9.09%, IPv4: 22, IPv6: 0, Min Delay: 129 ms, Max Speed: 25.01 M/s, Avg Speed: 14.18 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 20, Valid: 2, Valid Percent: 10.00%, IPv4: 20, IPv6: 0, Min Delay: 149 ms, Max Speed: 20.46 M/s, Avg Speed: 11.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 384 ms, Max Speed: 10.35 M/s, Avg Speed: 10.35 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN纪录, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 2459 ms, Max Speed: 1.77 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 439 ms, Max Speed: 8.90 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 507 ms, Max Speed: 9.79 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10310 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 央广购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 1064 ms, Max Speed: 1.42 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1203 ms, Max Speed: 1.66 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV风云音乐, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 377 ms, Max Speed: 10.47 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视台球, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 409 ms, Max Speed: 10.18 M/s, Avg Speed: 5.09 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV电视指南, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 173 ms, Max Speed: 0.51 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV风云足球, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 382 ms, Max Speed: 11.33 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国交通, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 514 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC家庭影院, Total: 42, Valid: 5, Valid Percent: 11.90%, IPv4: 42, IPv6: 0, Min Delay: 2464 ms, Max Speed: 0.35 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 25, Valid: 2, Valid Percent: 8.00%, IPv4: 25, IPv6: 0, Min Delay: 190 ms, Max Speed: 0.46 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CHC动作电影, Total: 45, Valid: 8, Valid Percent: 17.78%, IPv4: 45, IPv6: 0, Min Delay: 3026 ms, Max Speed: 0.19 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 重温经典, Total: 7, Valid: 5, Valid Percent: 71.43%, IPv4: 7, IPv6: 0, Min Delay: 69 ms, Max Speed: 12.96 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国天气, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 535 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
