Category: 央视, Name: CCTV-1 综合, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 408 ms, Max Speed: 0.51 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 21, Valid: 19, Valid Percent: 90.48%, IPv4: 21, IPv6: 0, Min Delay: 93 ms, Max Speed: 33.20 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 92 ms, Max Speed: 27.94 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 431 ms, Max Speed: 5.58 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5 体育, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 433 ms, Max Speed: 9.12 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 9, Valid: 9, Valid Percent: 100.00%, IPv4: 9, IPv6: 0, Min Delay: 10054 ms, Max Speed: 0.27 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 392 ms, Max Speed: 4.55 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 15, Valid: 15, Valid Percent: 100.00%, IPv4: 15, IPv6: 0, Min Delay: 441 ms, Max Speed: 7.98 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 18, Valid: 18, Valid Percent: 100.00%, IPv4: 18, IPv6: 0, Min Delay: 1001 ms, Max Speed: 4.55 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 402 ms, Max Speed: 4.68 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 942 ms, Max Speed: 4.50 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 339 ms, Max Speed: 2.69 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 411 ms, Max Speed: 10.92 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
