Category: 央视, Name: CCTV-1 综合, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 469 ms, Max Speed: 0.32 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 25, Valid: 24, Valid Percent: 96.00%, IPv4: 25, IPv6: 0, Min Delay: 225 ms, Max Speed: 7.65 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 21, Valid: 21, Valid Percent: 100.00%, IPv4: 21, IPv6: 0, Min Delay: 478 ms, Max Speed: 1.02 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 19, Valid: 19, Valid Percent: 100.00%, IPv4: 19, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.90 M/s, Avg Speed: 0.12 M/s, Max Resolution: 3840x2160
Category: 央视, Name: CCTV-5 体育, Total: 23, Valid: 21, Valid Percent: 91.30%, IPv4: 23, IPv6: 0, Min Delay: 207 ms, Max Speed: 8.90 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 7557 ms, Max Speed: 0.19 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 19, Valid: 18, Valid Percent: 94.74%, IPv4: 19, IPv6: 0, Min Delay: 463 ms, Max Speed: 3.02 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 281 ms, Max Speed: 7.07 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 24, Valid: 24, Valid Percent: 100.00%, IPv4: 24, IPv6: 0, Min Delay: 1047 ms, Max Speed: 0.96 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 16, Valid: 15, Valid Percent: 93.75%, IPv4: 16, IPv6: 0, Min Delay: 474 ms, Max Speed: 1.07 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 420 ms, Max Speed: 6.66 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 17, Valid: 16, Valid Percent: 94.12%, IPv4: 17, IPv6: 0, Min Delay: 342 ms, Max Speed: 13.19 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 15, Valid: 15, Valid Percent: 100.00%, IPv4: 15, IPv6: 0, Min Delay: 491 ms, Max Speed: 6.52 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13 新闻, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.49 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14 少儿, Total: 14, Valid: 13, Valid Percent: 92.86%, IPv4: 14, IPv6: 0, Min Delay: 249 ms, Max Speed: 10.53 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 欧洲, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-4 美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-15 音乐, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 1112 ms, Max Speed: 5.47 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN俄语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 507 ms, Max Speed: 6.19 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克4K, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 512 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1120 ms, Max Speed: 3.10 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 502 ms, Max Speed: 9.41 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV4K 超高清, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 4949 ms, Max Speed: 0.12 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2700 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-17 农业农村, Total: 8, Valid: 7, Valid Percent: 87.50%, IPv4: 8, IPv6: 0, Min Delay: 127 ms, Max Speed: 4.89 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 258 ms, Max Speed: 7.38 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 368 ms, Max Speed: 11.40 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 2656 ms, Max Speed: 0.42 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 125 ms, Max Speed: 0.71 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云音乐, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 504 ms, Max Speed: 0.23 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV卫生健康, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 244 ms, Max Speed: 5.37 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV电视指南, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 499 ms, Max Speed: 7.73 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国交通, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 450 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 517 ms, Max Speed: 1.41 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云足球, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 490 ms, Max Speed: 2.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV女性时尚, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10133 ms, Max Speed: 0.13 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视台球, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 352 ms, Max Speed: 7.01 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 507 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CETV4, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 474 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 百姓健康, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CETV1, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 490 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩竞技, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 509 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 500 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC动作电影, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 1952 ms, Max Speed: 0.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 重温经典, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 167 ms, Max Speed: 12.21 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC家庭影院, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 10010 ms, Max Speed: 0.24 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
