Category: 📺央视频道, Name: CCTV-1 综合, Total: 77, Valid: 35, Valid Percent: 45.45%, Whitelist: 0, IPv4: 54, IPv6: 23, Min Delay: 196 ms, Max Speed: 1.70 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2 财经, Total: 75, Valid: 40, Valid Percent: 53.33%, Whitelist: 0, IPv4: 55, IPv6: 20, Min Delay: 200 ms, Max Speed: 2.54 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3 综艺, Total: 74, Valid: 42, Valid Percent: 56.76%, Whitelist: 0, IPv4: 54, IPv6: 20, Min Delay: 26 ms, Max Speed: 3.34 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4 中文国际, Total: 73, Valid: 41, Valid Percent: 56.16%, Whitelist: 0, IPv4: 54, IPv6: 19, Min Delay: 24 ms, Max Speed: 4.43 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5 体育, Total: 86, Valid: 46, Valid Percent: 53.49%, Whitelist: 0, IPv4: 66, IPv6: 20, Min Delay: 199 ms, Max Speed: 1.79 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+ 体育赛事, Total: 46, Valid: 19, Valid Percent: 41.30%, Whitelist: 0, IPv4: 30, IPv6: 16, Min Delay: 196 ms, Max Speed: 0.50 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6 电影, Total: 65, Valid: 35, Valid Percent: 53.85%, Whitelist: 0, IPv4: 48, IPv6: 17, Min Delay: 196 ms, Max Speed: 0.85 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7 国防军事, Total: 64, Valid: 33, Valid Percent: 51.56%, Whitelist: 0, IPv4: 46, IPv6: 18, Min Delay: 200 ms, Max Speed: 0.94 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8 电视剧, Total: 77, Valid: 43, Valid Percent: 55.84%, Whitelist: 0, IPv4: 60, IPv6: 17, Min Delay: 26 ms, Max Speed: 3.39 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9 纪录, Total: 71, Valid: 41, Valid Percent: 57.75%, Whitelist: 0, IPv4: 55, IPv6: 16, Min Delay: 23 ms, Max Speed: 5.06 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10 科教, Total: 69, Valid: 39, Valid Percent: 56.52%, Whitelist: 0, IPv4: 51, IPv6: 18, Min Delay: 27 ms, Max Speed: 3.41 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
