Category: 央视, Name: CCTV-1 综合, Total: 19, Valid: 19, Valid Percent: 100.00%, IPv4: 19, IPv6: 0, Min Delay: 89 ms, Max Speed: 27.11 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 27, Valid: 27, Valid Percent: 100.00%, IPv4: 27, IPv6: 0, Min Delay: 98 ms, Max Speed: 20.74 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 26, Valid: 25, Valid Percent: 96.15%, IPv4: 26, IPv6: 0, Min Delay: 102 ms, Max Speed: 27.10 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 22, Valid: 21, Valid Percent: 95.45%, IPv4: 22, IPv6: 0, Min Delay: 204 ms, Max Speed: 19.37 M/s, Avg Speed: 1.10 M/s, Max Resolution: 3840x2160
Category: 央视, Name: CCTV-5 体育, Total: 27, Valid: 26, Valid Percent: 96.30%, IPv4: 27, IPv6: 0, Min Delay: 91 ms, Max Speed: 24.26 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 15, Valid: 15, Valid Percent: 100.00%, IPv4: 15, IPv6: 0, Min Delay: 357 ms, Max Speed: 0.77 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 25, Valid: 25, Valid Percent: 100.00%, IPv4: 25, IPv6: 0, Min Delay: 77 ms, Max Speed: 15.41 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 19, Valid: 18, Valid Percent: 94.74%, IPv4: 19, IPv6: 0, Min Delay: 87 ms, Max Speed: 23.48 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 28, Valid: 26, Valid Percent: 92.86%, IPv4: 28, IPv6: 0, Min Delay: 197 ms, Max Speed: 17.08 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 18, Valid: 18, Valid Percent: 100.00%, IPv4: 18, IPv6: 0, Min Delay: 94 ms, Max Speed: 29.92 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 18, Valid: 18, Valid Percent: 100.00%, IPv4: 18, IPv6: 0, Min Delay: 365 ms, Max Speed: 11.67 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
