Category: 央视, Name: CCTV-1 综合, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 591 ms, Max Speed: 3.00 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 26, Valid: 23, Valid Percent: 88.46%, IPv4: 26, IPv6: 0, Min Delay: 280 ms, Max Speed: 5.54 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 19, Valid: 19, Valid Percent: 100.00%, IPv4: 19, IPv6: 0, Min Delay: 646 ms, Max Speed: 5.56 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 586 ms, Max Speed: 5.63 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5 体育, Total: 20, Valid: 20, Valid Percent: 100.00%, IPv4: 20, IPv6: 0, Min Delay: 325 ms, Max Speed: 7.13 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 10027 ms, Max Speed: 0.30 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 18, Valid: 17, Valid Percent: 94.44%, IPv4: 18, IPv6: 0, Min Delay: 287 ms, Max Speed: 5.86 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 313 ms, Max Speed: 8.07 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 24, Valid: 22, Valid Percent: 91.67%, IPv4: 24, IPv6: 0, Min Delay: 737 ms, Max Speed: 5.79 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 15, Valid: 15, Valid Percent: 100.00%, IPv4: 15, IPv6: 0, Min Delay: 522 ms, Max Speed: 3.55 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 15, Valid: 15, Valid Percent: 100.00%, IPv4: 15, IPv6: 0, Min Delay: 277 ms, Max Speed: 5.72 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 16, Valid: 15, Valid Percent: 93.75%, IPv4: 16, IPv6: 0, Min Delay: 374 ms, Max Speed: 13.02 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 398 ms, Max Speed: 11.03 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13 新闻, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 505 ms, Max Speed: 0.44 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14 少儿, Total: 13, Valid: 13, Valid Percent: 100.00%, IPv4: 13, IPv6: 0, Min Delay: 287 ms, Max Speed: 8.25 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 欧洲, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-4 美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-15 音乐, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 354 ms, Max Speed: 10.77 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-17 农业农村, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 357 ms, Max Speed: 9.82 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克, Total: 7, Valid: 6, Valid Percent: 85.71%, IPv4: 7, IPv6: 0, Min Delay: 600 ms, Max Speed: 6.59 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN, Total: 27, Valid: 1, Valid Percent: 3.70%, IPv4: 27, IPv6: 0, Min Delay: 260 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN俄语, Total: 22, Valid: 2, Valid Percent: 9.09%, IPv4: 22, IPv6: 0, Min Delay: 90 ms, Max Speed: 35.32 M/s, Avg Speed: 34.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 259 ms, Max Speed: 4.60 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 416 ms, Max Speed: 10.95 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 340 ms, Max Speed: 11.05 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
