Category: 央视, Name: CCTV-1 综合, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 28 ms, Max Speed: 37.56 M/s, Avg Speed: 21.32 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 95 ms, Max Speed: 27.53 M/s, Avg Speed: 12.63 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 106 ms, Max Speed: 20.87 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 188 ms, Max Speed: 13.97 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5 体育, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 169 ms, Max Speed: 15.73 M/s, Avg Speed: 12.22 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 219 ms, Max Speed: 12.68 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 137 ms, Max Speed: 15.92 M/s, Avg Speed: 7.78 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 238 ms, Max Speed: 16.23 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 238 ms, Max Speed: 17.97 M/s, Avg Speed: 7.46 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV8K 超高清, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 480 ms, Max Speed: 6.47 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-17 农业农村, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 165 ms, Max Speed: 18.74 M/s, Avg Speed: 10.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1604 ms, Max Speed: 3.16 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN俄语, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 621 ms, Max Speed: 5.86 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 456 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2491 ms, Max Speed: 2.53 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 484 ms, Max Speed: 7.20 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
