Category: 央视, Name: CCTV-1 综合, Total: 18, Valid: 18, Valid Percent: 100.00%, IPv4: 18, IPv6: 0, Min Delay: 439 ms, Max Speed: 7.93 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 27, Valid: 27, Valid Percent: 100.00%, IPv4: 27, IPv6: 0, Min Delay: 122 ms, Max Speed: 19.28 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 25, Valid: 25, Valid Percent: 100.00%, IPv4: 25, IPv6: 0, Min Delay: 264 ms, Max Speed: 14.67 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 20, Valid: 20, Valid Percent: 100.00%, IPv4: 20, IPv6: 0, Min Delay: 192 ms, Max Speed: 20.40 M/s, Avg Speed: 1.11 M/s, Max Resolution: 3840x2160
Category: 央视, Name: CCTV-5 体育, Total: 24, Valid: 24, Valid Percent: 100.00%, IPv4: 24, IPv6: 0, Min Delay: 98 ms, Max Speed: 25.76 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 411 ms, Max Speed: 0.17 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 22, Valid: 22, Valid Percent: 100.00%, IPv4: 22, IPv6: 0, Min Delay: 115 ms, Max Speed: 21.24 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 18, Valid: 18, Valid Percent: 100.00%, IPv4: 18, IPv6: 0, Min Delay: 96 ms, Max Speed: 28.20 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 26, Valid: 26, Valid Percent: 100.00%, IPv4: 26, IPv6: 0, Min Delay: 205 ms, Max Speed: 19.77 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 18, Valid: 17, Valid Percent: 94.44%, IPv4: 18, IPv6: 0, Min Delay: 125 ms, Max Speed: 22.31 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 18, Valid: 17, Valid Percent: 94.44%, IPv4: 18, IPv6: 0, Min Delay: 96 ms, Max Speed: 30.99 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 18, Valid: 18, Valid Percent: 100.00%, IPv4: 18, IPv6: 0, Min Delay: 96 ms, Max Speed: 30.63 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 92 ms, Max Speed: 21.16 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13 新闻, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 194 ms, Max Speed: 14.54 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14 少儿, Total: 15, Valid: 15, Valid Percent: 100.00%, IPv4: 15, IPv6: 0, Min Delay: 100 ms, Max Speed: 21.54 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 欧洲, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-4 美洲, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-17 农业农村, Total: 8, Valid: 8, Valid Percent: 100.00%, IPv4: 8, IPv6: 0, Min Delay: 94 ms, Max Speed: 24.99 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克, Total: 8, Valid: 8, Valid Percent: 100.00%, IPv4: 8, IPv6: 0, Min Delay: 226 ms, Max Speed: 17.97 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15 音乐, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 261 ms, Max Speed: 23.14 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN俄语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 874 ms, Max Speed: 3.67 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1137 ms, Max Speed: 2.17 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10984 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克4K, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 408 ms, Max Speed: 0.43 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV4K 超高清, Total: 18, Valid: 9, Valid Percent: 50.00%, IPv4: 18, IPv6: 0, Min Delay: 2189 ms, Max Speed: 1.63 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 510 ms, Max Speed: 9.35 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 429 ms, Max Speed: 8.66 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 502 ms, Max Speed: 8.81 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 426 ms, Max Speed: 9.57 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 491 ms, Max Speed: 8.10 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV电视指南, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 408 ms, Max Speed: 9.30 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV卫生健康, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 487 ms, Max Speed: 7.81 M/s, Avg Speed: 7.81 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国交通, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 399 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: None
Category: 央视, Name: CCTV风云音乐, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 432 ms, Max Speed: 9.08 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云足球, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 380 ms, Max Speed: 8.50 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV女性时尚, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10345 ms, Max Speed: 0.79 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视台球, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 481 ms, Max Speed: 8.21 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CETV1, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 410 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 百姓健康, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 重温经典, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 57 ms, Max Speed: 10.57 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 589 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC动作电影, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 1426 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CETV4, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 407 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩竞技, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 443 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC家庭影院, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 1479 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 455 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 22, Valid: 22, Valid Percent: 100.00%, IPv4: 22, IPv6: 0, Min Delay: 35 ms, Max Speed: 7.58 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 22, Valid: 22, Valid Percent: 100.00%, IPv4: 22, IPv6: 0, Min Delay: 35 ms, Max Speed: 7.62 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 25, Valid: 25, Valid Percent: 100.00%, IPv4: 25, IPv6: 0, Min Delay: 28 ms, Max Speed: 20.02 M/s, Avg Speed: 1.93 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖南卫视4K, Total: 27, Valid: 27, Valid Percent: 100.00%, IPv4: 27, IPv6: 0, Min Delay: 27 ms, Max Speed: 20.00 M/s, Avg Speed: 1.42 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 江苏卫视4K, Total: 29, Valid: 29, Valid Percent: 100.00%, IPv4: 29, IPv6: 0, Min Delay: 36 ms, Max Speed: 8.37 M/s, Avg Speed: 1.01 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 浙江卫视4K, Total: 35, Valid: 35, Valid Percent: 100.00%, IPv4: 35, IPv6: 0, Min Delay: 36 ms, Max Speed: 34.57 M/s, Avg Speed: 3.06 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 山东卫视4K, Total: 18, Valid: 18, Valid Percent: 100.00%, IPv4: 18, IPv6: 0, Min Delay: 34 ms, Max Speed: 5.79 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视4K, Total: 26, Valid: 26, Valid Percent: 100.00%, IPv4: 26, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.47 M/s, Avg Speed: 1.99 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 四川卫视4K, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 28 ms, Max Speed: 3.11 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视, Total: 23, Valid: 18, Valid Percent: 78.26%, IPv4: 23, IPv6: 0, Min Delay: 452 ms, Max Speed: 15.95 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 301 ms, Max Speed: 2.89 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, IPv4: 16, IPv6: 0, Min Delay: 151 ms, Max Speed: 8.03 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 北京卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 130 ms, Max Speed: 0.85 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖北卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 134 ms, Max Speed: 19.59 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 226 ms, Max Speed: 0.39 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, IPv4: 18, IPv6: 0, Min Delay: 405 ms, Max Speed: 10.37 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 590 ms, Max Speed: 8.54 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 398 ms, Max Speed: 10.97 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 471 ms, Max Speed: 7.01 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 130 ms, Max Speed: 16.52 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 465 ms, Max Speed: 7.01 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 90 ms, Max Speed: 21.87 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, IPv4: 8, IPv6: 0, Min Delay: 1318 ms, Max Speed: 0.64 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, IPv4: 15, IPv6: 0, Min Delay: 1165 ms, Max Speed: 2.18 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 218 ms, Max Speed: 2.86 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
