Category: 📺央视频道, Name: CCTV-1 综合, Total: 68, Valid: 32, Valid Percent: 47.06%, Whitelist: 0, IPv4: 34, IPv6: 34, Min Delay: 417 ms, Max Speed: 1.27 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2 财经, Total: 61, Valid: 26, Valid Percent: 42.62%, Whitelist: 0, IPv4: 29, IPv6: 32, Min Delay: 409 ms, Max Speed: 1.81 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3 综艺, Total: 59, Valid: 27, Valid Percent: 45.76%, Whitelist: 0, IPv4: 30, IPv6: 29, Min Delay: 428 ms, Max Speed: 1.92 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4 中文国际, Total: 73, Valid: 34, Valid Percent: 46.58%, Whitelist: 0, IPv4: 38, IPv6: 35, Min Delay: 426 ms, Max Speed: 1.88 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5 体育, Total: 86, Valid: 50, Valid Percent: 58.14%, Whitelist: 0, IPv4: 56, IPv6: 30, Min Delay: 401 ms, Max Speed: 1.87 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+ 体育赛事, Total: 22, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 22, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-6 电影, Total: 50, Valid: 23, Valid Percent: 46.00%, Whitelist: 0, IPv4: 25, IPv6: 25, Min Delay: 423 ms, Max Speed: 1.12 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7 国防军事, Total: 50, Valid: 22, Valid Percent: 44.00%, Whitelist: 0, IPv4: 24, IPv6: 26, Min Delay: 418 ms, Max Speed: 1.96 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8 电视剧, Total: 55, Valid: 30, Valid Percent: 54.55%, Whitelist: 0, IPv4: 31, IPv6: 24, Min Delay: 415 ms, Max Speed: 1.84 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9 纪录, Total: 55, Valid: 31, Valid Percent: 56.36%, Whitelist: 0, IPv4: 32, IPv6: 23, Min Delay: 406 ms, Max Speed: 1.84 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10 科教, Total: 53, Valid: 26, Valid Percent: 49.06%, Whitelist: 0, IPv4: 27, IPv6: 26, Min Delay: 428 ms, Max Speed: 1.90 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11 戏曲, Total: 29, Valid: 6, Valid Percent: 20.69%, Whitelist: 0, IPv4: 6, IPv6: 23, Min Delay: 407 ms, Max Speed: 1.28 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12 社会与法, Total: 58, Valid: 31, Valid Percent: 53.45%, Whitelist: 0, IPv4: 31, IPv6: 27, Min Delay: 427 ms, Max Speed: 1.83 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13 新闻, Total: 58, Valid: 29, Valid Percent: 50.00%, Whitelist: 0, IPv4: 29, IPv6: 29, Min Delay: 405 ms, Max Speed: 1.33 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14 少儿, Total: 49, Valid: 23, Valid Percent: 46.94%, Whitelist: 0, IPv4: 25, IPv6: 24, Min Delay: 422 ms, Max Speed: 1.66 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15 音乐, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 451 ms, Max Speed: 1.31 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16 奥林匹克, Total: 51, Valid: 24, Valid Percent: 47.06%, Whitelist: 0, IPv4: 28, IPv6: 23, Min Delay: 431 ms, Max Speed: 1.27 M/s, Avg Speed: 0.20 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17 农业农村, Total: 50, Valid: 23, Valid Percent: 46.00%, Whitelist: 0, IPv4: 27, IPv6: 23, Min Delay: 425 ms, Max Speed: 0.92 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
