Category: 央视, Name: CCTV-1 综合, Total: 255, Valid: 26, Valid Percent: 10.20%, IPv4: 255, IPv6: 0, Min Delay: 193 ms, Max Speed: 4.43 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 26, Valid: 14, Valid Percent: 53.85%, IPv4: 26, IPv6: 0, Min Delay: 1880 ms, Max Speed: 2.66 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 235, Valid: 28, Valid Percent: 11.91%, IPv4: 235, IPv6: 0, Min Delay: 496 ms, Max Speed: 1.67 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 262, Valid: 28, Valid Percent: 10.69%, IPv4: 262, IPv6: 0, Min Delay: 517 ms, Max Speed: 1.66 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5 体育, Total: 246, Valid: 30, Valid Percent: 12.20%, IPv4: 246, IPv6: 0, Min Delay: 542 ms, Max Speed: 1.61 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 157, Valid: 17, Valid Percent: 10.83%, IPv4: 157, IPv6: 0, Min Delay: 518 ms, Max Speed: 1.32 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 234, Valid: 29, Valid Percent: 12.39%, IPv4: 234, IPv6: 0, Min Delay: 214 ms, Max Speed: 0.71 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 220, Valid: 22, Valid Percent: 10.00%, IPv4: 220, IPv6: 0, Min Delay: 512 ms, Max Speed: 1.67 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 237, Valid: 31, Valid Percent: 13.08%, IPv4: 237, IPv6: 0, Min Delay: 535 ms, Max Speed: 5.06 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 228, Valid: 20, Valid Percent: 8.77%, IPv4: 228, IPv6: 0, Min Delay: 519 ms, Max Speed: 0.78 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 234, Valid: 22, Valid Percent: 9.40%, IPv4: 234, IPv6: 0, Min Delay: 517 ms, Max Speed: 0.99 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 205, Valid: 20, Valid Percent: 9.76%, IPv4: 205, IPv6: 0, Min Delay: 519 ms, Max Speed: 0.74 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 220, Valid: 18, Valid Percent: 8.18%, IPv4: 220, IPv6: 0, Min Delay: 75 ms, Max Speed: 2.86 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13 新闻, Total: 220, Valid: 24, Valid Percent: 10.91%, IPv4: 220, IPv6: 0, Min Delay: 518 ms, Max Speed: 1.33 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14 少儿, Total: 207, Valid: 19, Valid Percent: 9.18%, IPv4: 207, IPv6: 0, Min Delay: 440 ms, Max Speed: 3.71 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15 音乐, Total: 211, Valid: 18, Valid Percent: 8.53%, IPv4: 211, IPv6: 0, Min Delay: 519 ms, Max Speed: 1.67 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克, Total: 116, Valid: 11, Valid Percent: 9.48%, IPv4: 116, IPv6: 0, Min Delay: 317 ms, Max Speed: 0.73 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-17 农业农村, Total: 144, Valid: 9, Valid Percent: 6.25%, IPv4: 144, IPv6: 0, Min Delay: 511 ms, Max Speed: 1.48 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 欧洲, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: 252 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-4 美洲, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV4K, Total: 39, Valid: 1, Valid Percent: 2.56%, IPv4: 39, IPv6: 0, Min Delay: 10812 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 央视, Name: CCTV8K, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN, Total: 28, Valid: 4, Valid Percent: 14.29%, IPv4: 28, IPv6: 0, Min Delay: 116 ms, Max Speed: 18.82 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN俄语, Total: 15, Valid: 2, Valid Percent: 13.33%, IPv4: 15, IPv6: 0, Min Delay: 252 ms, Max Speed: 10.14 M/s, Avg Speed: 9.29 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 15, IPv6: 0, Min Delay: 247 ms, Max Speed: 3.96 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
