Category: 央视, Name: CCTV-1 综合, Total: 15, Valid: 14, Valid Percent: 93.33%, IPv4: 15, IPv6: 0, Min Delay: 429 ms, Max Speed: 8.87 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 22, Valid: 19, Valid Percent: 86.36%, IPv4: 22, IPv6: 0, Min Delay: 1095 ms, Max Speed: 4.64 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 18, Valid: 17, Valid Percent: 94.44%, IPv4: 18, IPv6: 0, Min Delay: 96 ms, Max Speed: 35.03 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 400 ms, Max Speed: 5.48 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5 体育, Total: 18, Valid: 17, Valid Percent: 94.44%, IPv4: 18, IPv6: 0, Min Delay: 403 ms, Max Speed: 4.81 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 10, Valid: 9, Valid Percent: 90.00%, IPv4: 10, IPv6: 0, Min Delay: 8861 ms, Max Speed: 0.31 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 409 ms, Max Speed: 4.74 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 16, Valid: 15, Valid Percent: 93.75%, IPv4: 16, IPv6: 0, Min Delay: 87 ms, Max Speed: 21.42 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 19, Valid: 18, Valid Percent: 94.74%, IPv4: 19, IPv6: 0, Min Delay: 958 ms, Max Speed: 4.74 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 391 ms, Max Speed: 4.48 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 225 ms, Max Speed: 1.67 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 413 ms, Max Speed: 4.17 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 12, Valid: 11, Valid Percent: 91.67%, IPv4: 12, IPv6: 0, Min Delay: 953 ms, Max Speed: 4.66 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
