Category: 央视, Name: CCTV-1 综合, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 402 ms, Max Speed: 5.58 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 23, Valid: 21, Valid Percent: 91.30%, IPv4: 23, IPv6: 0, Min Delay: 258 ms, Max Speed: 6.83 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 19, Valid: 19, Valid Percent: 100.00%, IPv4: 19, IPv6: 0, Min Delay: 404 ms, Max Speed: 9.10 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 488 ms, Max Speed: 4.71 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5 体育, Total: 19, Valid: 19, Valid Percent: 100.00%, IPv4: 19, IPv6: 0, Min Delay: 431 ms, Max Speed: 8.38 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 10026 ms, Max Speed: 0.17 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 280 ms, Max Speed: 9.38 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 279 ms, Max Speed: 7.75 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 21, Valid: 21, Valid Percent: 100.00%, IPv4: 21, IPv6: 0, Min Delay: 577 ms, Max Speed: 6.77 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 505 ms, Max Speed: 6.53 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 15, Valid: 15, Valid Percent: 100.00%, IPv4: 15, IPv6: 0, Min Delay: 229 ms, Max Speed: 8.54 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 455 ms, Max Speed: 8.00 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 13, Valid: 13, Valid Percent: 100.00%, IPv4: 13, IPv6: 0, Min Delay: 283 ms, Max Speed: 14.63 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13 新闻, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 454 ms, Max Speed: 0.36 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 欧洲, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-4 美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-14 少儿, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 302 ms, Max Speed: 13.15 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-17 农业农村, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 245 ms, Max Speed: 7.80 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 402 ms, Max Speed: 12.42 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15 音乐, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 210 ms, Max Speed: 13.16 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN, Total: 28, Valid: 2, Valid Percent: 7.14%, IPv4: 28, IPv6: 0, Min Delay: 226 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN俄语, Total: 22, Valid: 2, Valid Percent: 9.09%, IPv4: 22, IPv6: 0, Min Delay: 212 ms, Max Speed: 2.67 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 212 ms, Max Speed: 7.05 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV风云剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 271 ms, Max Speed: 12.67 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 296 ms, Max Speed: 10.57 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
