Category: 央视, Name: CCTV-1 综合, Total: 270, Valid: 33, Valid Percent: 12.22%, IPv4: 270, IPv6: 0, Min Delay: 205 ms, Max Speed: 6.88 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 28, Valid: 13, Valid Percent: 46.43%, IPv4: 28, IPv6: 0, Min Delay: 242 ms, Max Speed: 13.09 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 248, Valid: 27, Valid Percent: 10.89%, IPv4: 248, IPv6: 0, Min Delay: 236 ms, Max Speed: 12.58 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 284, Valid: 34, Valid Percent: 11.97%, IPv4: 284, IPv6: 0, Min Delay: 37 ms, Max Speed: 9.76 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5 体育, Total: 260, Valid: 29, Valid Percent: 11.15%, IPv4: 260, IPv6: 0, Min Delay: 236 ms, Max Speed: 10.81 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 167, Valid: 20, Valid Percent: 11.98%, IPv4: 167, IPv6: 0, Min Delay: 248 ms, Max Speed: 1.79 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 249, Valid: 30, Valid Percent: 12.05%, IPv4: 249, IPv6: 0, Min Delay: 203 ms, Max Speed: 13.69 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 238, Valid: 27, Valid Percent: 11.34%, IPv4: 238, IPv6: 0, Min Delay: 209 ms, Max Speed: 7.45 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 254, Valid: 36, Valid Percent: 14.17%, IPv4: 254, IPv6: 0, Min Delay: 249 ms, Max Speed: 17.58 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 239, Valid: 25, Valid Percent: 10.46%, IPv4: 239, IPv6: 0, Min Delay: 243 ms, Max Speed: 7.79 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 244, Valid: 22, Valid Percent: 9.02%, IPv4: 244, IPv6: 0, Min Delay: 242 ms, Max Speed: 7.31 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 222, Valid: 24, Valid Percent: 10.81%, IPv4: 222, IPv6: 0, Min Delay: 236 ms, Max Speed: 7.99 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 235, Valid: 26, Valid Percent: 11.06%, IPv4: 235, IPv6: 0, Min Delay: 237 ms, Max Speed: 8.26 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13 新闻, Total: 230, Valid: 25, Valid Percent: 10.87%, IPv4: 230, IPv6: 0, Min Delay: 245 ms, Max Speed: 14.00 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14 少儿, Total: 221, Valid: 25, Valid Percent: 11.31%, IPv4: 221, IPv6: 0, Min Delay: 245 ms, Max Speed: 11.49 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15 音乐, Total: 225, Valid: 24, Valid Percent: 10.67%, IPv4: 225, IPv6: 0, Min Delay: 107 ms, Max Speed: 10.18 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克, Total: 123, Valid: 10, Valid Percent: 8.13%, IPv4: 123, IPv6: 0, Min Delay: 239 ms, Max Speed: 11.15 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-17 农业农村, Total: 153, Valid: 9, Valid Percent: 5.88%, IPv4: 153, IPv6: 0, Min Delay: 230 ms, Max Speed: 11.13 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 欧洲, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-4 美洲, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: 239 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV4K, Total: 42, Valid: 4, Valid Percent: 9.52%, IPv4: 42, IPv6: 0, Min Delay: 223 ms, Max Speed: 7.95 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1280x720
Category: 央视, Name: CCTV8K, Total: 20, Valid: 0, Valid Percent: 0.00%, IPv4: 20, IPv6: 0, Min Delay: 229 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN, Total: 31, Valid: 3, Valid Percent: 9.68%, IPv4: 31, IPv6: 0, Min Delay: 1762 ms, Max Speed: 2.25 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN俄语, Total: 20, Valid: 2, Valid Percent: 10.00%, IPv4: 20, IPv6: 0, Min Delay: 2586 ms, Max Speed: 2.91 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 20, Valid: 3, Valid Percent: 15.00%, IPv4: 20, IPv6: 0, Min Delay: 526 ms, Max Speed: 9.53 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN西语, Total: 17, Valid: 0, Valid Percent: 0.00%, IPv4: 17, IPv6: 0, Min Delay: 245 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN阿语, Total: 16, Valid: 1, Valid Percent: 6.25%, IPv4: 16, IPv6: 0, Min Delay: 250 ms, Max Speed: 11.73 M/s, Avg Speed: 11.73 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN纪录, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 736 ms, Max Speed: 5.63 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云剧场, Total: 16, Valid: 3, Valid Percent: 18.75%, IPv4: 16, IPv6: 0, Min Delay: 280 ms, Max Speed: 14.82 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 24, Valid: 7, Valid Percent: 29.17%, IPv4: 24, IPv6: 0, Min Delay: 367 ms, Max Speed: 11.82 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 21, Valid: 7, Valid Percent: 33.33%, IPv4: 21, IPv6: 0, Min Delay: 250 ms, Max Speed: 11.94 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 16, Valid: 6, Valid Percent: 37.50%, IPv4: 16, IPv6: 0, Min Delay: 269 ms, Max Speed: 15.23 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云音乐, Total: 15, Valid: 4, Valid Percent: 26.67%, IPv4: 15, IPv6: 0, Min Delay: 284 ms, Max Speed: 14.18 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 13, Valid: 3, Valid Percent: 23.08%, IPv4: 13, IPv6: 0, Min Delay: 291 ms, Max Speed: 14.47 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
