Category: 📺央视频道, Name: CCTV-1 综合, Total: 36, Valid: 9, Valid Percent: 25.00%, Whitelist: 0, IPv4: 9, IPv6: 27, Min Delay: 504 ms, Max Speed: 3.32 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2 财经, Total: 33, Valid: 9, Valid Percent: 27.27%, Whitelist: 0, IPv4: 9, IPv6: 24, Min Delay: 720 ms, Max Speed: 3.40 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3 综艺, Total: 30, Valid: 7, Valid Percent: 23.33%, Whitelist: 0, IPv4: 7, IPv6: 23, Min Delay: 493 ms, Max Speed: 1.52 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4 中文国际, Total: 30, Valid: 8, Valid Percent: 26.67%, Whitelist: 0, IPv4: 8, IPv6: 22, Min Delay: 539 ms, Max Speed: 1.46 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5 体育, Total: 32, Valid: 9, Valid Percent: 28.12%, Whitelist: 0, IPv4: 9, IPv6: 23, Min Delay: 491 ms, Max Speed: 1.49 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+ 体育赛事, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 18, Min Delay: 3804 ms, Max Speed: 1.32 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6 电影, Total: 28, Valid: 7, Valid Percent: 25.00%, Whitelist: 0, IPv4: 7, IPv6: 21, Min Delay: 500 ms, Max Speed: 2.69 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7 国防军事, Total: 29, Valid: 8, Valid Percent: 27.59%, Whitelist: 0, IPv4: 8, IPv6: 21, Min Delay: 503 ms, Max Speed: 1.46 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8 电视剧, Total: 27, Valid: 8, Valid Percent: 29.63%, Whitelist: 0, IPv4: 8, IPv6: 19, Min Delay: 528 ms, Max Speed: 1.73 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9 纪录, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 11, IPv6: 17, Min Delay: 520 ms, Max Speed: 1.44 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10 科教, Total: 26, Valid: 7, Valid Percent: 26.92%, Whitelist: 0, IPv4: 7, IPv6: 19, Min Delay: 502 ms, Max Speed: 1.59 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11 戏曲, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 6, IPv6: 18, Min Delay: 497 ms, Max Speed: 1.44 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12 社会与法, Total: 30, Valid: 7, Valid Percent: 23.33%, Whitelist: 0, IPv4: 7, IPv6: 23, Min Delay: 504 ms, Max Speed: 1.52 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13 新闻, Total: 31, Valid: 6, Valid Percent: 19.35%, Whitelist: 0, IPv4: 6, IPv6: 25, Min Delay: 501 ms, Max Speed: 5.06 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14 少儿, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 18, Min Delay: 559 ms, Max Speed: 1.07 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15 音乐, Total: 25, Valid: 5, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 20, Min Delay: 540 ms, Max Speed: 1.11 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
