Category: 央视, Name: CCTV-1 综合, Total: 272, Valid: 32, Valid Percent: 11.76%, IPv4: 272, IPv6: 0, Min Delay: 138 ms, Max Speed: 6.97 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 28, Valid: 13, Valid Percent: 46.43%, IPv4: 28, IPv6: 0, Min Delay: 267 ms, Max Speed: 5.59 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 246, Valid: 34, Valid Percent: 13.82%, IPv4: 246, IPv6: 0, Min Delay: 203 ms, Max Speed: 4.07 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 281, Valid: 29, Valid Percent: 10.32%, IPv4: 281, IPv6: 0, Min Delay: 62 ms, Max Speed: 8.80 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5 体育, Total: 257, Valid: 31, Valid Percent: 12.06%, IPv4: 257, IPv6: 0, Min Delay: 262 ms, Max Speed: 7.73 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 166, Valid: 17, Valid Percent: 10.24%, IPv4: 166, IPv6: 0, Min Delay: 138 ms, Max Speed: 1.27 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 241, Valid: 26, Valid Percent: 10.79%, IPv4: 241, IPv6: 0, Min Delay: 243 ms, Max Speed: 9.38 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 231, Valid: 24, Valid Percent: 10.39%, IPv4: 231, IPv6: 0, Min Delay: 242 ms, Max Speed: 0.78 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 250, Valid: 37, Valid Percent: 14.80%, IPv4: 250, IPv6: 0, Min Delay: 262 ms, Max Speed: 2.71 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 237, Valid: 26, Valid Percent: 10.97%, IPv4: 237, IPv6: 0, Min Delay: 70 ms, Max Speed: 0.74 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 240, Valid: 18, Valid Percent: 7.50%, IPv4: 240, IPv6: 0, Min Delay: 270 ms, Max Speed: 2.65 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 216, Valid: 18, Valid Percent: 8.33%, IPv4: 216, IPv6: 0, Min Delay: 262 ms, Max Speed: 1.14 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 232, Valid: 25, Valid Percent: 10.78%, IPv4: 232, IPv6: 0, Min Delay: 196 ms, Max Speed: 1.66 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13 新闻, Total: 227, Valid: 23, Valid Percent: 10.13%, IPv4: 227, IPv6: 0, Min Delay: 262 ms, Max Speed: 0.78 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14 少儿, Total: 216, Valid: 20, Valid Percent: 9.26%, IPv4: 216, IPv6: 0, Min Delay: 251 ms, Max Speed: 2.49 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15 音乐, Total: 222, Valid: 20, Valid Percent: 9.01%, IPv4: 222, IPv6: 0, Min Delay: 262 ms, Max Speed: 2.32 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克, Total: 122, Valid: 12, Valid Percent: 9.84%, IPv4: 122, IPv6: 0, Min Delay: 55 ms, Max Speed: 2.16 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-17 农业农村, Total: 155, Valid: 9, Valid Percent: 5.81%, IPv4: 155, IPv6: 0, Min Delay: 243 ms, Max Speed: 3.11 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 欧洲, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-4 美洲, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: 245 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV4K, Total: 42, Valid: 2, Valid Percent: 4.76%, IPv4: 42, IPv6: 0, Min Delay: 245 ms, Max Speed: 5.38 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1280x720
Category: 央视, Name: CCTV8K, Total: 20, Valid: 0, Valid Percent: 0.00%, IPv4: 20, IPv6: 0, Min Delay: 244 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN, Total: 27, Valid: 3, Valid Percent: 11.11%, IPv4: 27, IPv6: 0, Min Delay: 576 ms, Max Speed: 8.16 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN俄语, Total: 16, Valid: 2, Valid Percent: 12.50%, IPv4: 16, IPv6: 0, Min Delay: 2778 ms, Max Speed: 2.83 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 16, Valid: 3, Valid Percent: 18.75%, IPv4: 16, IPv6: 0, Min Delay: 279 ms, Max Speed: 11.87 M/s, Avg Speed: 8.29 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN西语, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 15, IPv6: 0, Min Delay: 261 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN阿语, Total: 15, Valid: 1, Valid Percent: 6.67%, IPv4: 15, IPv6: 0, Min Delay: 196 ms, Max Speed: 15.44 M/s, Avg Speed: 15.44 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN纪录, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 612 ms, Max Speed: 7.27 M/s, Avg Speed: 7.27 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云剧场, Total: 14, Valid: 3, Valid Percent: 21.43%, IPv4: 14, IPv6: 0, Min Delay: 1612 ms, Max Speed: 2.20 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 20, Valid: 5, Valid Percent: 25.00%, IPv4: 20, IPv6: 0, Min Delay: 477 ms, Max Speed: 8.39 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 17, Valid: 5, Valid Percent: 29.41%, IPv4: 17, IPv6: 0, Min Delay: 504 ms, Max Speed: 1.50 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 14, Valid: 4, Valid Percent: 28.57%, IPv4: 14, IPv6: 0, Min Delay: 487 ms, Max Speed: 8.70 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云音乐, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 13, IPv6: 0, Min Delay: 458 ms, Max Speed: 9.63 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 610 ms, Max Speed: 6.05 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云足球, Total: 18, Valid: 6, Valid Percent: 33.33%, IPv4: 18, IPv6: 0, Min Delay: 447 ms, Max Speed: 10.80 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV高尔夫网球, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 1683 ms, Max Speed: 2.15 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV女性时尚, Total: 11, Valid: 3, Valid Percent: 27.27%, IPv4: 11, IPv6: 0, Min Delay: 653 ms, Max Speed: 7.94 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV央视文化精品, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 906 ms, Max Speed: 5.65 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 476 ms, Max Speed: 8.31 M/s, Avg Speed: 8.31 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视台球, Total: 12, Valid: 4, Valid Percent: 33.33%, IPv4: 12, IPv6: 0, Min Delay: 459 ms, Max Speed: 9.54 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
