Category: 央视, Name: CCTV-1 综合, Total: 270, Valid: 39, Valid Percent: 14.44%, IPv4: 270, IPv6: 0, Min Delay: 205 ms, Max Speed: 13.69 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 30, Valid: 16, Valid Percent: 53.33%, IPv4: 30, IPv6: 0, Min Delay: 220 ms, Max Speed: 10.97 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 250, Valid: 33, Valid Percent: 13.20%, IPv4: 250, IPv6: 0, Min Delay: 236 ms, Max Speed: 8.76 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 282, Valid: 34, Valid Percent: 12.06%, IPv4: 282, IPv6: 0, Min Delay: 221 ms, Max Speed: 13.03 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5 体育, Total: 262, Valid: 34, Valid Percent: 12.98%, IPv4: 262, IPv6: 0, Min Delay: 220 ms, Max Speed: 12.02 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 165, Valid: 17, Valid Percent: 10.30%, IPv4: 165, IPv6: 0, Min Delay: 217 ms, Max Speed: 1.40 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 249, Valid: 30, Valid Percent: 12.05%, IPv4: 249, IPv6: 0, Min Delay: 133 ms, Max Speed: 11.70 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 238, Valid: 29, Valid Percent: 12.18%, IPv4: 238, IPv6: 0, Min Delay: 236 ms, Max Speed: 11.57 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 253, Valid: 42, Valid Percent: 16.60%, IPv4: 253, IPv6: 0, Min Delay: 105 ms, Max Speed: 13.15 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 240, Valid: 26, Valid Percent: 10.83%, IPv4: 240, IPv6: 0, Min Delay: 220 ms, Max Speed: 9.94 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 244, Valid: 23, Valid Percent: 9.43%, IPv4: 244, IPv6: 0, Min Delay: 150 ms, Max Speed: 13.96 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 223, Valid: 28, Valid Percent: 12.56%, IPv4: 223, IPv6: 0, Min Delay: 232 ms, Max Speed: 10.43 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 235, Valid: 27, Valid Percent: 11.49%, IPv4: 235, IPv6: 0, Min Delay: 220 ms, Max Speed: 9.49 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13 新闻, Total: 231, Valid: 27, Valid Percent: 11.69%, IPv4: 231, IPv6: 0, Min Delay: 205 ms, Max Speed: 7.79 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14 少儿, Total: 222, Valid: 28, Valid Percent: 12.61%, IPv4: 222, IPv6: 0, Min Delay: 234 ms, Max Speed: 15.90 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15 音乐, Total: 224, Valid: 24, Valid Percent: 10.71%, IPv4: 224, IPv6: 0, Min Delay: 224 ms, Max Speed: 14.84 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克, Total: 123, Valid: 13, Valid Percent: 10.57%, IPv4: 123, IPv6: 0, Min Delay: 398 ms, Max Speed: 10.75 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-17 农业农村, Total: 151, Valid: 14, Valid Percent: 9.27%, IPv4: 151, IPv6: 0, Min Delay: 216 ms, Max Speed: 15.49 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 欧洲, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-4 美洲, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: 219 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV4K, Total: 42, Valid: 2, Valid Percent: 4.76%, IPv4: 42, IPv6: 0, Min Delay: 219 ms, Max Speed: 12.04 M/s, Avg Speed: 11.83 M/s, Max Resolution: 1280x720
Category: 央视, Name: CCTV8K, Total: 21, Valid: 1, Valid Percent: 4.76%, IPv4: 21, IPv6: 0, Min Delay: 222 ms, Max Speed: 17.01 M/s, Avg Speed: 17.01 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN, Total: 32, Valid: 3, Valid Percent: 9.38%, IPv4: 32, IPv6: 0, Min Delay: 698 ms, Max Speed: 4.23 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN俄语, Total: 19, Valid: 2, Valid Percent: 10.53%, IPv4: 19, IPv6: 0, Min Delay: 1786 ms, Max Speed: 3.25 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 20, Valid: 3, Valid Percent: 15.00%, IPv4: 20, IPv6: 0, Min Delay: 1985 ms, Max Speed: 2.94 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN西语, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: 219 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN阿语, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 241 ms, Max Speed: 5.93 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN纪录, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 829 ms, Max Speed: 3.42 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云剧场, Total: 16, Valid: 3, Valid Percent: 18.75%, IPv4: 16, IPv6: 0, Min Delay: 373 ms, Max Speed: 11.49 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 25, Valid: 7, Valid Percent: 28.00%, IPv4: 25, IPv6: 0, Min Delay: 223 ms, Max Speed: 6.22 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 21, Valid: 6, Valid Percent: 28.57%, IPv4: 21, IPv6: 0, Min Delay: 291 ms, Max Speed: 13.59 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 16, Valid: 5, Valid Percent: 31.25%, IPv4: 16, IPv6: 0, Min Delay: 289 ms, Max Speed: 15.38 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云音乐, Total: 15, Valid: 4, Valid Percent: 26.67%, IPv4: 15, IPv6: 0, Min Delay: 353 ms, Max Speed: 12.79 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 13, Valid: 3, Valid Percent: 23.08%, IPv4: 13, IPv6: 0, Min Delay: 397 ms, Max Speed: 11.01 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云足球, Total: 22, Valid: 10, Valid Percent: 45.45%, IPv4: 22, IPv6: 0, Min Delay: 240 ms, Max Speed: 11.40 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
