Category: 央视, Name: CCTV-1 综合, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 139 ms, Max Speed: 6.25 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 20, Valid: 18, Valid Percent: 90.00%, IPv4: 20, IPv6: 0, Min Delay: 141 ms, Max Speed: 10.01 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 139 ms, Max Speed: 7.67 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 424 ms, Max Speed: 8.69 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5 体育, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 429 ms, Max Speed: 7.76 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 10247 ms, Max Speed: 0.17 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 179 ms, Max Speed: 9.33 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 15, Valid: 15, Valid Percent: 100.00%, IPv4: 15, IPv6: 0, Min Delay: 143 ms, Max Speed: 6.21 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 18, Valid: 18, Valid Percent: 100.00%, IPv4: 18, IPv6: 0, Min Delay: 538 ms, Max Speed: 8.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 420 ms, Max Speed: 8.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 594 ms, Max Speed: 8.08 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
