Category: 央视, Name: CCTV-1 综合, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 354 ms, Max Speed: 6.76 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 25, Valid: 23, Valid Percent: 92.00%, IPv4: 25, IPv6: 0, Min Delay: 209 ms, Max Speed: 22.38 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 19, Valid: 19, Valid Percent: 100.00%, IPv4: 19, IPv6: 0, Min Delay: 202 ms, Max Speed: 20.71 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 335 ms, Max Speed: 16.96 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5 体育, Total: 20, Valid: 20, Valid Percent: 100.00%, IPv4: 20, IPv6: 0, Min Delay: 194 ms, Max Speed: 22.61 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 6459 ms, Max Speed: 0.39 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 209 ms, Max Speed: 20.99 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 208 ms, Max Speed: 22.16 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 22, Valid: 22, Valid Percent: 100.00%, IPv4: 22, IPv6: 0, Min Delay: 198 ms, Max Speed: 21.31 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 15, Valid: 15, Valid Percent: 100.00%, IPv4: 15, IPv6: 0, Min Delay: 205 ms, Max Speed: 22.67 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 15, Valid: 15, Valid Percent: 100.00%, IPv4: 15, IPv6: 0, Min Delay: 201 ms, Max Speed: 21.99 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 15, Valid: 15, Valid Percent: 100.00%, IPv4: 15, IPv6: 0, Min Delay: 232 ms, Max Speed: 21.69 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 200 ms, Max Speed: 19.33 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13 新闻, Total: 14, Valid: 13, Valid Percent: 92.86%, IPv4: 14, IPv6: 0, Min Delay: 314 ms, Max Speed: 0.57 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14 少儿, Total: 13, Valid: 13, Valid Percent: 100.00%, IPv4: 13, IPv6: 0, Min Delay: 195 ms, Max Speed: 22.53 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 欧洲, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-4 美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-15 音乐, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 208 ms, Max Speed: 22.69 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 198 ms, Max Speed: 24.34 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-17 农业农村, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 200 ms, Max Speed: 23.03 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN, Total: 29, Valid: 3, Valid Percent: 10.34%, IPv4: 29, IPv6: 0, Min Delay: 157 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
