Category: 央视, Name: CCTV-2 财经, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 60 ms, Max Speed: 15.92 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 206 ms, Max Speed: 18.61 M/s, Avg Speed: 8.48 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-1 综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 291 ms, Max Speed: 8.77 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5 体育, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 73 ms, Max Speed: 16.35 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.83 M/s, Avg Speed: 12.99 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 160 ms, Max Speed: 16.51 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 44 ms, Max Speed: 23.36 M/s, Avg Speed: 8.36 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 45 ms, Max Speed: 23.10 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 65 ms, Max Speed: 16.60 M/s, Avg Speed: 8.59 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 215 ms, Max Speed: 12.44 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 132 ms, Max Speed: 17.65 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 309 ms, Max Speed: 8.77 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 70 ms, Max Speed: 15.68 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13 新闻, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 59 ms, Max Speed: 16.89 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14 少儿, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 222 ms, Max Speed: 18.52 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 367 ms, Max Speed: 12.79 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN俄语, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1305 ms, Max Speed: 4.66 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15 音乐, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 265 ms, Max Speed: 20.44 M/s, Avg Speed: 11.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 333 ms, Max Speed: 13.37 M/s, Avg Speed: 13.37 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2471 ms, Max Speed: 3.18 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云足球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 497 ms, Max Speed: 8.46 M/s, Avg Speed: 8.46 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 330 ms, Max Speed: 15.77 M/s, Avg Speed: 15.77 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云音乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 124 ms, Max Speed: 7.43 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 589 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 524 ms, Max Speed: 8.86 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 562 ms, Max Speed: 1.34 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV卫生健康, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-17 农业农村, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 47 ms, Max Speed: 21.85 M/s, Avg Speed: 9.59 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 央广购物, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV8K 超高清, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 66 ms, Max Speed: 19.21 M/s, Avg Speed: 14.17 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CETV1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 477 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 重温经典, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 44 ms, Max Speed: 21.65 M/s, Avg Speed: 10.54 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV4K 超高清, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 258 ms, Max Speed: 8.77 M/s, Avg Speed: 4.62 M/s, Max Resolution: 3840x2160
Category: 央视, Name: CETV4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 479 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV电视指南, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 527 ms, Max Speed: 7.83 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 777 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC家庭影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2327 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2746 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩广场舞, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 47 ms, Max Speed: 21.80 M/s, Avg Speed: 21.80 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 473 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩竞技, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 482 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 中国天气, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 广东卫视4K, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10 ms, Max Speed: 15.61 M/s, Avg Speed: 6.35 M/s, Max Resolution: 3840x2160
Category: 央视, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 深圳卫视4K, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10 ms, Max Speed: 17.03 M/s, Avg Speed: 5.19 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 江苏卫视4K, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 79 ms, Max Speed: 17.55 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 北京卫视4K, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.00 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
