Category: 📺央视频道, Name: CCTV-1 综合, Total: 40, Valid: 13, Valid Percent: 32.50%, Whitelist: 0, IPv4: 13, IPv6: 27, Min Delay: 452 ms, Max Speed: 1.83 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2 财经, Total: 37, Valid: 13, Valid Percent: 35.14%, Whitelist: 0, IPv4: 13, IPv6: 24, Min Delay: 569 ms, Max Speed: 5.01 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3 综艺, Total: 34, Valid: 11, Valid Percent: 32.35%, Whitelist: 0, IPv4: 11, IPv6: 23, Min Delay: 411 ms, Max Speed: 4.93 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4 中文国际, Total: 35, Valid: 13, Valid Percent: 37.14%, Whitelist: 0, IPv4: 13, IPv6: 22, Min Delay: 1248 ms, Max Speed: 1.91 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5 体育, Total: 36, Valid: 13, Valid Percent: 36.11%, Whitelist: 0, IPv4: 13, IPv6: 23, Min Delay: 413 ms, Max Speed: 2.01 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+ 体育赛事, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 18, Min Delay: 3134 ms, Max Speed: 1.84 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6 电影, Total: 32, Valid: 11, Valid Percent: 34.38%, Whitelist: 0, IPv4: 11, IPv6: 21, Min Delay: 404 ms, Max Speed: 1.78 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7 国防军事, Total: 33, Valid: 12, Valid Percent: 36.36%, Whitelist: 0, IPv4: 12, IPv6: 21, Min Delay: 402 ms, Max Speed: 1.78 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8 电视剧, Total: 29, Valid: 10, Valid Percent: 34.48%, Whitelist: 0, IPv4: 10, IPv6: 19, Min Delay: 427 ms, Max Speed: 1.79 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9 纪录, Total: 32, Valid: 15, Valid Percent: 46.88%, Whitelist: 0, IPv4: 15, IPv6: 17, Min Delay: 428 ms, Max Speed: 1.78 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10 科教, Total: 30, Valid: 11, Valid Percent: 36.67%, Whitelist: 0, IPv4: 11, IPv6: 19, Min Delay: 450 ms, Max Speed: 1.73 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11 戏曲, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 8, IPv6: 18, Min Delay: 412 ms, Max Speed: 1.69 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12 社会与法, Total: 35, Valid: 12, Valid Percent: 34.29%, Whitelist: 0, IPv4: 12, IPv6: 23, Min Delay: 405 ms, Max Speed: 1.73 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13 新闻, Total: 36, Valid: 11, Valid Percent: 30.56%, Whitelist: 0, IPv4: 11, IPv6: 25, Min Delay: 442 ms, Max Speed: 4.12 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14 少儿, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 8, IPv6: 18, Min Delay: 467 ms, Max Speed: 1.68 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15 音乐, Total: 28, Valid: 8, Valid Percent: 28.57%, Whitelist: 0, IPv4: 8, IPv6: 20, Min Delay: 406 ms, Max Speed: 1.79 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16 奥林匹克, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 0, IPv4: 4, IPv6: 18, Min Delay: 388 ms, Max Speed: 1.09 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17 农业农村, Total: 25, Valid: 6, Valid Percent: 24.00%, Whitelist: 0, IPv4: 6, IPv6: 19, Min Delay: 405 ms, Max Speed: 1.27 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4 中文国际欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-4 中文国际美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV4K 超高清, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV8K 超高清, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1526 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16 奥林匹克 4K, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 1752 ms, Max Speed: 1.22 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN纪录, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 607 ms, Max Speed: 2.98 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN俄语, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 619 ms, Max Speed: 6.11 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 2042 ms, Max Speed: 2.54 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV风云剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV第一剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV怀旧剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV世界地理, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV风云音乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV兵器科技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV风云足球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 399 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV央视文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV央视台球, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV电视指南, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV卫生健康, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 883 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 中国交通, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 391 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC动作电影, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CHC家庭影院, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CHC影迷电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 重温经典, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 21 ms, Max Speed: 21.30 M/s, Avg Speed: 11.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 中央新影-中学生, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 中央新影-老故事, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 中央新影-发现之旅, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV1, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 366 ms, Max Speed: 0.97 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV2, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV4, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 366 ms, Max Speed: 1.18 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 书画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1803 ms, Max Speed: 1.18 M/s, Avg Speed: 1.18 M/s, Max Resolution: None
Category: 📺央视频道, Name: 睛彩竞技, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 442 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 睛彩广场舞, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 睛彩青少, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 睛彩篮球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 410 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 广东卫视, Total: 32, Valid: 10, Valid Percent: 31.25%, Whitelist: 0, IPv4: 10, IPv6: 22, Min Delay: 1510 ms, Max Speed: 1.77 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 香港卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺卫视频道, Name: 浙江卫视, Total: 34, Valid: 13, Valid Percent: 38.24%, Whitelist: 0, IPv4: 13, IPv6: 21, Min Delay: 409 ms, Max Speed: 1.70 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 湖南卫视, Total: 33, Valid: 9, Valid Percent: 27.27%, Whitelist: 0, IPv4: 9, IPv6: 24, Min Delay: 459 ms, Max Speed: 1.67 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺卫视频道, Name: 北京卫视, Total: 31, Valid: 10, Valid Percent: 32.26%, Whitelist: 0, IPv4: 10, IPv6: 21, Min Delay: 463 ms, Max Speed: 1.79 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
