Category: 央视, Name: CCTV-1 综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 78 ms, Max Speed: 28.43 M/s, Avg Speed: 8.59 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 53 ms, Max Speed: 19.84 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 149 ms, Max Speed: 16.68 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 162 ms, Max Speed: 14.81 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5 体育, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 192 ms, Max Speed: 14.10 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 51 ms, Max Speed: 20.02 M/s, Avg Speed: 8.78 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 180 ms, Max Speed: 4.81 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 60 ms, Max Speed: 19.45 M/s, Avg Speed: 6.76 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 56 ms, Max Speed: 16.09 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 61 ms, Max Speed: 8.77 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 58 ms, Max Speed: 10.42 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15 音乐, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 165 ms, Max Speed: 17.13 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 66 ms, Max Speed: 14.18 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
