Category: 央视, Name: CCTV-1 综合, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 86 ms, Max Speed: 26.80 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 26, Valid: 26, Valid Percent: 100.00%, IPv4: 26, IPv6: 0, Min Delay: 199 ms, Max Speed: 20.00 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 22, Valid: 22, Valid Percent: 100.00%, IPv4: 22, IPv6: 0, Min Delay: 194 ms, Max Speed: 20.28 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 19, Valid: 19, Valid Percent: 100.00%, IPv4: 19, IPv6: 0, Min Delay: 190 ms, Max Speed: 20.50 M/s, Avg Speed: 1.20 M/s, Max Resolution: 3840x2160
Category: 央视, Name: CCTV-5 体育, Total: 23, Valid: 23, Valid Percent: 100.00%, IPv4: 23, IPv6: 0, Min Delay: 87 ms, Max Speed: 27.77 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 13, Valid: 13, Valid Percent: 100.00%, IPv4: 13, IPv6: 0, Min Delay: 428 ms, Max Speed: 0.25 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 19, Valid: 19, Valid Percent: 100.00%, IPv4: 19, IPv6: 0, Min Delay: 84 ms, Max Speed: 21.80 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 98 ms, Max Speed: 28.93 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 25, Valid: 25, Valid Percent: 100.00%, IPv4: 25, IPv6: 0, Min Delay: 193 ms, Max Speed: 20.49 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 87 ms, Max Speed: 28.05 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 122 ms, Max Speed: 21.78 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 87 ms, Max Speed: 26.93 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
