Category: 📺央视频道, Name: CCTV-1 综合, Total: 42, Valid: 15, Valid Percent: 35.71%, Whitelist: 0, IPv4: 19, IPv6: 23, Min Delay: 194 ms, Max Speed: 2.07 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2 财经, Total: 38, Valid: 15, Valid Percent: 39.47%, Whitelist: 0, IPv4: 18, IPv6: 20, Min Delay: 186 ms, Max Speed: 2.61 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3 综艺, Total: 36, Valid: 14, Valid Percent: 38.89%, Whitelist: 0, IPv4: 16, IPv6: 20, Min Delay: 187 ms, Max Speed: 0.25 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4 中文国际, Total: 37, Valid: 12, Valid Percent: 32.43%, Whitelist: 0, IPv4: 18, IPv6: 19, Min Delay: 184 ms, Max Speed: 0.33 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5 体育, Total: 42, Valid: 20, Valid Percent: 47.62%, Whitelist: 0, IPv4: 22, IPv6: 20, Min Delay: 181 ms, Max Speed: 1.71 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+ 体育赛事, Total: 25, Valid: 6, Valid Percent: 24.00%, Whitelist: 0, IPv4: 9, IPv6: 16, Min Delay: 186 ms, Max Speed: 0.16 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6 电影, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 15, IPv6: 17, Min Delay: 401 ms, Max Speed: 0.88 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7 国防军事, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 0, IPv4: 14, IPv6: 18, Min Delay: 185 ms, Max Speed: 1.66 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8 电视剧, Total: 34, Valid: 13, Valid Percent: 38.24%, Whitelist: 0, IPv4: 17, IPv6: 17, Min Delay: 181 ms, Max Speed: 0.92 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9 纪录, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 18, IPv6: 16, Min Delay: 187 ms, Max Speed: 0.96 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10 科教, Total: 32, Valid: 11, Valid Percent: 34.38%, Whitelist: 0, IPv4: 14, IPv6: 18, Min Delay: 183 ms, Max Speed: 0.95 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
