Category: 央视, Name: CCTV-1 综合, Total: 258, Valid: 30, Valid Percent: 11.63%, IPv4: 258, IPv6: 0, Min Delay: 239 ms, Max Speed: 2.45 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 30, Valid: 15, Valid Percent: 50.00%, IPv4: 30, IPv6: 0, Min Delay: 349 ms, Max Speed: 11.36 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 240, Valid: 28, Valid Percent: 11.67%, IPv4: 240, IPv6: 0, Min Delay: 361 ms, Max Speed: 8.60 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 266, Valid: 27, Valid Percent: 10.15%, IPv4: 266, IPv6: 0, Min Delay: 452 ms, Max Speed: 8.52 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5 体育, Total: 248, Valid: 29, Valid Percent: 11.69%, IPv4: 248, IPv6: 0, Min Delay: 465 ms, Max Speed: 3.13 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 159, Valid: 19, Valid Percent: 11.95%, IPv4: 159, IPv6: 0, Min Delay: 466 ms, Max Speed: 0.73 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 236, Valid: 25, Valid Percent: 10.59%, IPv4: 236, IPv6: 0, Min Delay: 468 ms, Max Speed: 3.54 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 225, Valid: 26, Valid Percent: 11.56%, IPv4: 225, IPv6: 0, Min Delay: 371 ms, Max Speed: 8.87 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 239, Valid: 31, Valid Percent: 12.97%, IPv4: 239, IPv6: 0, Min Delay: 54 ms, Max Speed: 1.62 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 227, Valid: 18, Valid Percent: 7.93%, IPv4: 227, IPv6: 0, Min Delay: 468 ms, Max Speed: 4.17 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 234, Valid: 22, Valid Percent: 9.40%, IPv4: 234, IPv6: 0, Min Delay: 341 ms, Max Speed: 8.89 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 207, Valid: 23, Valid Percent: 11.11%, IPv4: 207, IPv6: 0, Min Delay: 103 ms, Max Speed: 1.52 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 223, Valid: 19, Valid Percent: 8.52%, IPv4: 223, IPv6: 0, Min Delay: 529 ms, Max Speed: 10.85 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13 新闻, Total: 220, Valid: 21, Valid Percent: 9.55%, IPv4: 220, IPv6: 0, Min Delay: 355 ms, Max Speed: 11.34 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14 少儿, Total: 213, Valid: 24, Valid Percent: 11.27%, IPv4: 213, IPv6: 0, Min Delay: 466 ms, Max Speed: 11.20 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15 音乐, Total: 214, Valid: 21, Valid Percent: 9.81%, IPv4: 214, IPv6: 0, Min Delay: 296 ms, Max Speed: 8.34 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克, Total: 117, Valid: 10, Valid Percent: 8.55%, IPv4: 117, IPv6: 0, Min Delay: 399 ms, Max Speed: 9.75 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-17 农业农村, Total: 146, Valid: 11, Valid Percent: 7.53%, IPv4: 146, IPv6: 0, Min Delay: 469 ms, Max Speed: 7.10 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
