Category: 央视, Name: CCTV-1 综合, Total: 261, Valid: 34, Valid Percent: 13.03%, IPv4: 261, IPv6: 0, Min Delay: 229 ms, Max Speed: 13.27 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 27, Valid: 13, Valid Percent: 48.15%, IPv4: 27, IPv6: 0, Min Delay: 233 ms, Max Speed: 8.30 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 242, Valid: 32, Valid Percent: 13.22%, IPv4: 242, IPv6: 0, Min Delay: 204 ms, Max Speed: 8.49 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 275, Valid: 30, Valid Percent: 10.91%, IPv4: 275, IPv6: 0, Min Delay: 56 ms, Max Speed: 11.73 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5 体育, Total: 255, Valid: 33, Valid Percent: 12.94%, IPv4: 255, IPv6: 0, Min Delay: 228 ms, Max Speed: 7.94 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 164, Valid: 20, Valid Percent: 12.20%, IPv4: 164, IPv6: 0, Min Delay: 233 ms, Max Speed: 4.01 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 242, Valid: 31, Valid Percent: 12.81%, IPv4: 242, IPv6: 0, Min Delay: 233 ms, Max Speed: 8.54 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 229, Valid: 25, Valid Percent: 10.92%, IPv4: 229, IPv6: 0, Min Delay: 229 ms, Max Speed: 8.86 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 246, Valid: 36, Valid Percent: 14.63%, IPv4: 246, IPv6: 0, Min Delay: 234 ms, Max Speed: 16.49 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 232, Valid: 22, Valid Percent: 9.48%, IPv4: 232, IPv6: 0, Min Delay: 147 ms, Max Speed: 8.83 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 239, Valid: 23, Valid Percent: 9.62%, IPv4: 239, IPv6: 0, Min Delay: 149 ms, Max Speed: 8.88 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 214, Valid: 22, Valid Percent: 10.28%, IPv4: 214, IPv6: 0, Min Delay: 231 ms, Max Speed: 9.82 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 226, Valid: 22, Valid Percent: 9.73%, IPv4: 226, IPv6: 0, Min Delay: 349 ms, Max Speed: 8.92 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13 新闻, Total: 223, Valid: 24, Valid Percent: 10.76%, IPv4: 223, IPv6: 0, Min Delay: 233 ms, Max Speed: 13.89 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14 少儿, Total: 213, Valid: 24, Valid Percent: 11.27%, IPv4: 213, IPv6: 0, Min Delay: 223 ms, Max Speed: 8.33 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15 音乐, Total: 220, Valid: 22, Valid Percent: 10.00%, IPv4: 220, IPv6: 0, Min Delay: 234 ms, Max Speed: 8.99 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克, Total: 122, Valid: 11, Valid Percent: 9.02%, IPv4: 122, IPv6: 0, Min Delay: 229 ms, Max Speed: 9.33 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-17 农业农村, Total: 151, Valid: 9, Valid Percent: 5.96%, IPv4: 151, IPv6: 0, Min Delay: 237 ms, Max Speed: 9.66 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 欧洲, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-4 美洲, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: 229 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV4K, Total: 42, Valid: 3, Valid Percent: 7.14%, IPv4: 42, IPv6: 0, Min Delay: 234 ms, Max Speed: 18.35 M/s, Avg Speed: 11.70 M/s, Max Resolution: 1280x720
Category: 央视, Name: CCTV8K, Total: 20, Valid: 0, Valid Percent: 0.00%, IPv4: 20, IPv6: 0, Min Delay: 229 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN, Total: 25, Valid: 3, Valid Percent: 12.00%, IPv4: 25, IPv6: 0, Min Delay: 692 ms, Max Speed: 3.88 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN俄语, Total: 14, Valid: 2, Valid Percent: 14.29%, IPv4: 14, IPv6: 0, Min Delay: 1178 ms, Max Speed: 3.19 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 14, Valid: 3, Valid Percent: 21.43%, IPv4: 14, IPv6: 0, Min Delay: 505 ms, Max Speed: 6.66 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN西语, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 13, IPv6: 0, Min Delay: 235 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN阿语, Total: 13, Valid: 1, Valid Percent: 7.69%, IPv4: 13, IPv6: 0, Min Delay: 236 ms, Max Speed: 2.84 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN纪录, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 649 ms, Max Speed: 3.82 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云剧场, Total: 14, Valid: 3, Valid Percent: 21.43%, IPv4: 14, IPv6: 0, Min Delay: 383 ms, Max Speed: 12.21 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 21, Valid: 6, Valid Percent: 28.57%, IPv4: 21, IPv6: 0, Min Delay: 370 ms, Max Speed: 11.76 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 18, Valid: 6, Valid Percent: 33.33%, IPv4: 18, IPv6: 0, Min Delay: 342 ms, Max Speed: 13.72 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 15, Valid: 5, Valid Percent: 33.33%, IPv4: 15, IPv6: 0, Min Delay: 295 ms, Max Speed: 15.60 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云音乐, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 13, IPv6: 0, Min Delay: 327 ms, Max Speed: 14.96 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
