Category: 央视, Name: CCTV-1 综合, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 484 ms, Max Speed: 2.38 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 23, Valid: 21, Valid Percent: 91.30%, IPv4: 23, IPv6: 0, Min Delay: 641 ms, Max Speed: 4.15 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 19, Valid: 19, Valid Percent: 100.00%, IPv4: 19, IPv6: 0, Min Delay: 492 ms, Max Speed: 1.38 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 482 ms, Max Speed: 2.09 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5 体育, Total: 19, Valid: 19, Valid Percent: 100.00%, IPv4: 19, IPv6: 0, Min Delay: 472 ms, Max Speed: 1.18 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 2973 ms, Max Speed: 0.46 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 473 ms, Max Speed: 3.97 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 483 ms, Max Speed: 2.52 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 21, Valid: 20, Valid Percent: 95.24%, IPv4: 21, IPv6: 0, Min Delay: 537 ms, Max Speed: 1.07 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 491 ms, Max Speed: 6.63 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 15, Valid: 14, Valid Percent: 93.33%, IPv4: 15, IPv6: 0, Min Delay: 913 ms, Max Speed: 5.54 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 472 ms, Max Speed: 5.44 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 13, Valid: 13, Valid Percent: 100.00%, IPv4: 13, IPv6: 0, Min Delay: 234 ms, Max Speed: 19.26 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13 新闻, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 471 ms, Max Speed: 0.36 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14 少儿, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 713 ms, Max Speed: 8.59 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 欧洲, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-4 美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-17 农业农村, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 480 ms, Max Speed: 2.18 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 463 ms, Max Speed: 1.76 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15 音乐, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 394 ms, Max Speed: 16.01 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN, Total: 25, Valid: 2, Valid Percent: 8.00%, IPv4: 25, IPv6: 0, Min Delay: 10172 ms, Max Speed: 0.29 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN西语, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN阿语, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 230 ms, Max Speed: 13.47 M/s, Avg Speed: 13.47 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN俄语, Total: 21, Valid: 2, Valid Percent: 9.52%, IPv4: 21, IPv6: 0, Min Delay: 2989 ms, Max Speed: 1.85 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 19, Valid: 2, Valid Percent: 10.53%, IPv4: 19, IPv6: 0, Min Delay: 10088 ms, Max Speed: 0.58 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 1196 ms, Max Speed: 3.77 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 519 ms, Max Speed: 4.69 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN纪录, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 10810 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 531 ms, Max Speed: 0.43 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 508 ms, Max Speed: 9.32 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云音乐, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 524 ms, Max Speed: 0.70 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 1114 ms, Max Speed: 5.75 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 1023 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 聚鲨环球精选, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1029 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1280x720
Category: 央视, Name: CCTV女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10295 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 央广购物, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1603 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1200x960
Category: 央视, Name: CCTV风云足球, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 480 ms, Max Speed: 6.32 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV央视台球, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 1039 ms, Max Speed: 0.63 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV电视指南, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.78 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中国交通, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 471 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC家庭影院, Total: 37, Valid: 5, Valid Percent: 13.51%, IPv4: 37, IPv6: 0, Min Delay: 2137 ms, Max Speed: 0.15 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC影迷电影, Total: 18, Valid: 1, Valid Percent: 5.56%, IPv4: 18, IPv6: 0, Min Delay: 435 ms, Max Speed: 5.19 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1280x720
Category: 央视, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 重温经典, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 26 ms, Max Speed: 18.02 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CHC动作电影, Total: 41, Valid: 8, Valid Percent: 19.51%, IPv4: 41, IPv6: 0, Min Delay: 35 ms, Max Speed: 0.29 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 百姓健康, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 616 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 720x576
Category: 央视, Name: 中国天气, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 书画, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 1828 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 央视, Name: 睛彩竞技, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 17, IPv6: 0, Min Delay: 481 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩广场舞, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 每经AI电视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 561 ms, Max Speed: 0.17 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 睛彩篮球, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 467 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视4K, Total: 19, Valid: 17, Valid Percent: 89.47%, IPv4: 19, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.26 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视4K, Total: 26, Valid: 23, Valid Percent: 88.46%, IPv4: 26, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.77 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视4K, Total: 208, Valid: 27, Valid Percent: 12.98%, IPv4: 208, IPv6: 0, Min Delay: 8 ms, Max Speed: 14.58 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东方卫视4K, Total: 26, Valid: 24, Valid Percent: 92.31%, IPv4: 26, IPv6: 0, Min Delay: 10 ms, Max Speed: 17.56 M/s, Avg Speed: 2.19 M/s, Max Resolution: 3840x2160
