Category: 央视, Name: CCTV-1 综合, Total: 273, Valid: 34, Valid Percent: 12.45%, IPv4: 273, IPv6: 0, Min Delay: 35 ms, Max Speed: 10.72 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 28, Valid: 13, Valid Percent: 46.43%, IPv4: 28, IPv6: 0, Min Delay: 123 ms, Max Speed: 8.93 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 250, Valid: 30, Valid Percent: 12.00%, IPv4: 250, IPv6: 0, Min Delay: 237 ms, Max Speed: 16.30 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 285, Valid: 33, Valid Percent: 11.58%, IPv4: 285, IPv6: 0, Min Delay: 107 ms, Max Speed: 16.43 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5 体育, Total: 259, Valid: 32, Valid Percent: 12.36%, IPv4: 259, IPv6: 0, Min Delay: 138 ms, Max Speed: 19.70 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 169, Valid: 18, Valid Percent: 10.65%, IPv4: 169, IPv6: 0, Min Delay: 234 ms, Max Speed: 17.79 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 248, Valid: 28, Valid Percent: 11.29%, IPv4: 248, IPv6: 0, Min Delay: 134 ms, Max Speed: 17.44 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 237, Valid: 27, Valid Percent: 11.39%, IPv4: 237, IPv6: 0, Min Delay: 220 ms, Max Speed: 11.38 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 251, Valid: 38, Valid Percent: 15.14%, IPv4: 251, IPv6: 0, Min Delay: 242 ms, Max Speed: 21.66 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 238, Valid: 23, Valid Percent: 9.66%, IPv4: 238, IPv6: 0, Min Delay: 197 ms, Max Speed: 10.64 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 246, Valid: 25, Valid Percent: 10.16%, IPv4: 246, IPv6: 0, Min Delay: 108 ms, Max Speed: 8.75 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 221, Valid: 22, Valid Percent: 9.95%, IPv4: 221, IPv6: 0, Min Delay: 249 ms, Max Speed: 8.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 233, Valid: 24, Valid Percent: 10.30%, IPv4: 233, IPv6: 0, Min Delay: 249 ms, Max Speed: 5.57 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13 新闻, Total: 228, Valid: 23, Valid Percent: 10.09%, IPv4: 228, IPv6: 0, Min Delay: 207 ms, Max Speed: 19.46 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14 少儿, Total: 220, Valid: 26, Valid Percent: 11.82%, IPv4: 220, IPv6: 0, Min Delay: 147 ms, Max Speed: 12.31 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15 音乐, Total: 224, Valid: 22, Valid Percent: 9.82%, IPv4: 224, IPv6: 0, Min Delay: 238 ms, Max Speed: 16.25 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克, Total: 123, Valid: 14, Valid Percent: 11.38%, IPv4: 123, IPv6: 0, Min Delay: 103 ms, Max Speed: 13.52 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-17 农业农村, Total: 153, Valid: 11, Valid Percent: 7.19%, IPv4: 153, IPv6: 0, Min Delay: 147 ms, Max Speed: 15.18 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 欧洲, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-4 美洲, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: 242 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV4K, Total: 42, Valid: 3, Valid Percent: 7.14%, IPv4: 42, IPv6: 0, Min Delay: 121 ms, Max Speed: 12.13 M/s, Avg Speed: 8.03 M/s, Max Resolution: 1280x720
Category: 央视, Name: CCTV8K, Total: 20, Valid: 0, Valid Percent: 0.00%, IPv4: 20, IPv6: 0, Min Delay: 242 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
